key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
be4c9149,be4c9149-d52c-47a5-8399-da38229b7583,,,,rossig001mat,,,,,,,Rossignol,Matt,Matthew,,,,1987,3,5,,,,2010,2011,,,,,,,,,,,,,,
be4cbf32,be4cbf32-aa1a-4740-8ee7-33c2c1e36dab,,,,bromme000bla,,,,,,,Brommel,Blake,Blake,,,,,,,,,,,,,,2013,2014,,,,,,,,,,
be4d02b9,be4d02b9-4a0b-4fea-9ceb-738c373493dc,,,,vaccar000tom,,,,,,,Vaccari,Tommaso,Tommaso,,,,2003,,,,,,2021,2021,,,,,,,,,,,,,,
be4d2bd9,be4d2bd9-4411-4754-94d4-6e992fe5340f,,,,jirkov000cas,,,,,,,Jirkovsky,Casey,Casey,,,,,,,,,,,,,,2015,2016,,,,,,,,,,
be4d2c19,be4d2c19-73d4-4939-8b73-1cbc09eac863,,,,stewar003---,,,,,,,Stewart,,,,,,,,,,,,,,,,,,1910,1910,,,,,,,,
be4d4775,be4d4775-a2b4-4367-9ab6-1c623aa0d726,,,,kirby-000zac,,,,,,,Kirby,Zach,Zachary,,,,1993,4,9,,,,2017,2018,,,2014,2016,,,,,,,,,,
be4d5711,be4d5711-45e3-4987-8644-4f6c768b28a4,,,,leckie000dan,,,,,,,Leckie,Dan,Daniel,,,,1996,9,19,,,,,,,,2016,2021,,,,,,,,,,
be4d65f3,be4d65f3-9f4f-4814-be5b-af2ccf2144e3,,,,vallie000mat,,,,,,,Vallieres,Mathieu,Mathieu,,,,1986,9,3,,,,2011,2011,,,,,,,,,,,,,,
be4d6f77,be4d6f77-3b92-43c6-bc3f-8b8db133a25c,,,,crawfo001ray,,,,,,,Crawford,Ray,Ray,,,,,,,,,,,,,,2011,2014,,,,,,,,,,
be4d8132,be4d8132-ec93-4c7f-97de-4d70a0967c14,,,,luther003---,,,,,,,Luther,,,,,,,,,,,,1933,1933,,,,,,,,,,,,,,
be4d94a1,be4d94a1-6e84-416d-9cd1-2cf3334db5f2,,,,santi-001leo,,,,,,,Santi,Len,Leandro J.,,,,1916,4,15,2014,3,16,1947,1951,,,,,,,,,,,,,,
be4d9db1,be4d9db1-12ed-43f6-9bca-89c61cb335c6,,,,stickn000mit,,,,,,,Stickney,Mitch,Mitch,,,,,,,,,,,,,,2016,2017,,,,,,,,,,
be4da009,be4da009-e32d-4c65-8f55-57dfc248219c,465910,,,surrat001jam,,,,,,,Surratt,Jamie,Jamie S.,,,,1970,12,17,,,,1993,1995,,,,,,,,,,,,,,
be4ddcbc,be4ddcbc-f9f0-419b-a80f-61ca31b88c7a,,,,schmid006rob,,,,,,,Schmidt,Robert,Robert Christian,,,Bobo,1932,9,14,2000,3,1,1954,1957,,,,,,,,,,,,,,
be4de02a,be4de02a-c974-4972-a659-0f1bee7229eb,,,,tagawa000yut,,,,,,,Tagawa,Yutaka,Yutaka,,,,1918,11,30,1981,8,22,1946,1954,,,,,,,,,,,,,,
be4e0cff,be4e0cff-e91a-4ef4-ac6f-45f28b7f1c3e,,,,casey-000how,,,,,,,Casey,Howard,Howard,,,,,,,,,,,,,,,,,,,,,,,,,
be4e12c2,be4e12c2-f9e5-426d-8880-5ca73177f940,,,,jones-002jim,,,,,,,Jones,Jimmy,Jimmy,,,,,,,,,,1934,1934,,,,,,,,,,,,,,
be4e4a83,be4e4a83-a0d5-4439-8361-970c678a1b04,,,,rogals001jas,,,,,,,Rogalski,Jason,Jason,,,,1973,4,17,,,,1996,1997,,,,,,,,,,,,,,
be4e6ac3,be4e6ac3-0fd1-4780-8c55-e5c5768848b8,,,,horsma001rob,,,,,,,Horsman,Robert,Robert Philip,,,,1921,,,,,,1940,1947,,,,,,,,,,,,,,
be4ea7fd,be4ea7fd-9a8d-43bd-ac56-0738b03eb839,,,,mann--000cod,,,,,,,Mann,Cody,Cody,,,,,,,,,,,,,,2015,2016,,,,,,,,,,
be4eb305,be4eb305-2cea-4150-ac4c-8a11730107f2,,,,michel000gar,,,,,,,Michel,Garrett,Garrett,,,,,,,,,,,,,,,,,,,,,,,,,
be4ecbfb,be4ecbfb-0491-4f8a-8ded-a5341c11f1e0,,,,smith-028tyl,,,,,,,Smith,Tyler,Tyler,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
be4ed4b0,be4ed4b0-e4cc-41dd-86a6-71d55afdb450,,,,smith-390---,,,,,,,Smith,,,,,,,,,,,,1937,1937,,,,,,,,,,,,,,
be4ee205,be4ee205-85a6-4057-bc7c-a08a32cf85f6,,,,childr001sco,,,,,,,Childress,Scott,Scott B.,,,,1945,,,,,,1967,1967,,,,,,,,,,,,,,
be4f0e23,be4f0e23-aa7b-4119-a17c-5eb816923509,,,,wiesne000ale,,,,,,,Wiesner,Alex,Alex,,,,,,,,,,,,,,,,,,,,,,,,,
be4f18c3,be4f18c3-ac75-43eb-afa0-88452b04ddf6,150137,hoovp001,hoovepa01,hoover001pau,1212,,,,,,Hoover,Paul,Paul Chester,,,,1976,4,14,,,,1997,2010,2001,2010,1995,1997,2012,2012,,,,,,,,
be4f1c86,be4f1c86-f16d-4c38-8901-9641a7bab821,,jackd901,,jackso001dic,,,,,,,Jackson,Dick,Dick,,,,,,,,,,,,,,,,,,,,,,1995,1995,1995,1995
be4f1ea3,be4f1ea3-a213-4503-a8f3-0f280f3c1947,,,,christ000lor,,,,,,,Christy,Lorenzo,Lorenzo,,,,,,,,,,,,,,2010,2011,,,,,,,,,,
be4f2110,be4f2110-0f8f-4e95-a31a-7424ab2e896d,,,,harrin007---,,,,,,,Harrington,,,,,,,,,,,,1928,1928,,,,,,,,,,,,,,
be4f32eb,be4f32eb-53a8-4ff6-965f-a2066426f6f4,,,,garza-002ado,,,,,,,Garza,Adolfo,Adolfo,,,,,,,,,,,,,,,,,,,,,,,,,
be4f38ee,be4f38ee-2ccd-47f7-b811-57bc721e56de,,,,,,,,,,,Childress,Carley,Carley,,,,,,,,,,,,,,,,,,,,,,,,,
be4f4851,be4f4851-737b-4299-96f8-863e8b0af502,,,,hollid000tye,,,,,,,Holliday,Tye,Tye,,,,1995,9,21,,,,2020,2020,,,2018,2019,,,,,,,,,,
be5005a6,be5005a6-5fad-4e39-ad0d-6602a790bb6a,,,,kenned000tre,,,,,,,Kennedy,Treadwell,Treadwell,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
be504808,be504808-8753-457d-bc06-3c1bc0ffc72c,,,,garcia012hec,,,,,,,Garcia,Hector,Hector,,,,,,,,,,,,,,2022,2023,,,,,,,,,,
be5085bb,be5085bb-9cac-47eb-ac24-ab47e4fc5fa3,466528,,,tapia-001ben,,,,,,,Tapia,Benito,Benito H.,,,,1974,5,15,,,,1994,1994,,,,,,,,,,,,,,
be50c4dc,be50c4dc-b8bc-422c-990b-6f798adbd267,467481,,,sawai-001ryo,,,,,,,Sawai,Ryosuke,Ryosuke,,,,1978,3,9,,,,1997,2003,,,,,,,,,,,,,,
be50ccb7,be50ccb7-8aa2-40b7-ac78-fb3f31e11bbc,800328,,,arrias000dan,,,,,,,Arrias,Daniel,Daniel Alejandro,,Herrera,,2003,11,30,,,,2022,2022,,,,,,,,,,,,,,
be50cff7,be50cff7-4e94-451b-a270-c3b0e2fe812a,,,,,,,,,,,Stuart,Abi,Abi,,,,,,,,,,,,,,,,,,,,,,,,,
be50f8b0,be50f8b0-b4c2-4485-ab8e-9f37f6b7ad3c,,,,denham000ric,,,,,,,Denham,Rickey,Rickey,,,,,,,,,,,,,,2010,2011,,,,,,,,,,
be50fc5b,be50fc5b-aa02-4070-904b-348aeff45f19,,,,lenz--001---,,,,,,,Lenz,,,,,,,,,,,,1928,1928,,,,,,,,,,,,,,
be514087,be514087-5864-4ab9-9b8b-90b5fbc73934,,,,walker017wil,,,,,,,Walker,Will,Will,,,,,,,,,,,,,,2014,2015,,,,,,,,,,
be51b8af,be51b8af-46e6-437b-87ea-6590a4775e33,,,,skocze000tho,,,,,,,Skoczek,Thomas,Thomas,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
be51bae9,be51bae9-c055-4189-82e6-d78d7734d8db,,,,lozada000pri,,,,,,,Lozada,Priamo,Priamo,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
be525047,be525047-e25f-4259-b515-776f555acfb9,,,,aceved004jua,,,,,,,Acevedo,Juan,Juan Ramon,,,,1948,5,23,,,,1969,1969,,,,,,,,,,,,,,
be527f4b,be527f4b-ab2c-4d1d-b131-7f4ab9761cb6,641296,,,ahmed-000mic,,,,,,,Ahmed,Mike,Michael Stephen,,,,1992,1,20,,,,2013,2019,,,2011,2013,,,,,,,,,,
be528122,be528122-aa83-4152-b640-54eba8680c73,,,,gartla000mik,,,,,,,Gartland,Mike,Mike,,,,,,,,,,,,,,2010,2013,,,,,,,,,,
be53001f,be53001f-8729-40bd-9811-068d1c2b0259,,,,warner001aus,,,,,,,Warner,Austin,Austin,,,,,,,,,,,,,,2018,2022,,,,,,,,,,
be539752,be539752-0fdf-4307-90c4-c31fdf5a1335,,,,smith-015joh,,,,,,,Smith,John,John George,Jr.,,Smitty,1933,11,10,,,,1953,1956,,,,,,,,,,,,,,
be53c35b,be53c35b-b847-44fd-b8c0-a8910060f2bb,441924,,,detien001dav,,,,,,,Detienne,Dave,David Joseph,,,,1979,8,16,,,,1998,2008,,,,,,,,,,,,,,
be53d503,be53d503-cb99-4bcd-a26e-a9ee40e7980b,,,,pionte000luk,,,,,,,Piontek,Luke,Luke,,,,,,,,,,,,,,2019,2022,,,,,,,,,,
be53f3c5,be53f3c5-4ddd-4b5c-bf84-c10ea460025c,,,,wheele004jam,,,,,,,Wheeler,James,James P.,,,,1931,4,18,2010,2,17,1954,1955,,,,,,,,,,,,,,
be543d70,be543d70-31e2-4ada-a2bd-715a63f906f7,,,,jamies000bil,,,,,,,Jamieson,Bill,Bill,,,,,,,,,,,,,,,,,,,,,,,,,
be545a7f,be545a7f-ebe9-447e-80d2-a3e3f5da1ba9,,,,richar003dyl,,,,,,,Richards,Dylan,Dylan,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
be545e25,be545e25-a9c1-42f6-98cd-e8c8a3b8e606,,,,armas-001tom,,,,,,,Armas,Tomas,Tomas,,Hernandez,,1947,4,27,,,,1969,1980,,,,,,,,,,,,,,
be546187,be546187-0fdd-46ba-8f9c-702b39ba4642,685033,,,hirald000jos,,,,,,,Hiraldo,Jose,Jose Ramon,,Martinez,,2001,8,24,,,,,,,,,,,,,,,,,,,
be54d82f,be54d82f-9fa1-4061-a4c5-b14b9489c470,,,,field-000jos,,,,,,,Field,Joshua,Joshua,,,,,,,,,,,,,,2017,2017,,,,,,,,,,
be54dab9,be54dab9-cedf-4bc6-aaa3-694901143132,,,,shimaz001tak,,,,,,,Shimazaki,Takeshi,Takeshi,,,,1967,3,3,,,,1992,1999,,,,,,,,,,,,,,
be550f5f,be550f5f-09d8-4fbe-a4f1-28f1666e84f0,,,,macias001abr,,,,,,,Macias,Abraham,Abraham,,,,,,,,,,1995,1995,,,,,,,,,,,,,,
be5510bd,be5510bd-3c08-4f99-8031-363e9d35d09f,120125,oullj101,oullijo01,oullib001joh,1009907,,,,,,Oulliber,Johnny,John Andrew,,,,1911,2,24,1980,12,26,1932,1934,1933,1933,,,,,,,,,,,,
be551684,be551684-7ba6-49fb-b0ad-2bc9e3438a8a,449904,,,howe--000kyl,,,,,,,Howe,Kyle,Kyle D.,,,,1985,12,4,,,,,,,,,,,,,,,,,,,
be5526b4,be5526b4-792b-4b7a-a343-90f1d699c135,,,,bansba001ste,,,,,,,Bansbach,Stephen,Stephen Christopher,,,,,,,,,,1997,1997,,,,,,,,,,,,,,
be555f4b,be555f4b-6ab8-400d-b2a8-7ac19eedb9f0,,,,wahl--000nik,,,,,,,Wahl,Nikko,Nikko,,,,,,,,,,,,,,2011,2012,,,,,,,,,,
be5572a6,be5572a6-ccf4-45c0-b56c-40ebc79fa055,,,,hellma000coo,,,,,,,Hellman,Cooper,Cooper,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
be55737d,be55737d-bb11-4667-8652-db0dd9a5a270,,,,lipps-002---,,,,,,,Lipps,,,,,,,,,,,,1924,1924,,,,,,,,,,,,,,
be55bbe7,be55bbe7-73b3-42bf-96b2-0e9ad7f8ac74,,,,black-001lyn,,,,,,,Black,Lynn,Lynn F.,,,,1954,,,,,,1976,1977,,,,,,,,,,,,,,
be55c6a3,be55c6a3-c4f6-4d1d-9b7c-b27c8d5035e5,,,,surdy-001sta,,,,,,,Surdy,Stan,Stan R.,,,,1929,9,10,2015,5,18,1950,1950,,,,,,,,,,,,,,
be55c844,be55c844-3c14-4968-97c5-356c0b1e3665,,,,smith-006cla,,,,,,,Smith,Claude,Claude H.,,,,,,,,,,1910,1910,,,,,,,,,,,,,,
be55cde1,be55cde1-df97-40da-9a6a-a7f300fd3d4e,114865,glenb101,glennbo01,glenn-001bur,1004777,,,,,,Glenn,Bob,Burdette,,,,1894,6,16,1977,6,3,1920,1920,1920,1920,1913,1919,,,,,,,,,,
be55d8dc,be55d8dc-11ff-4817-8c63-917821bc0317,,,,justus000mos,,,,,,,Justus,Mose,Frank P.,,,,1885,4,8,1973,11,20,1907,1911,,,,,1907,1915,,,,,,,,
be55e000,be55e000-248e-4545-b1cc-736c4c4fc27c,,,,youngp000jac,,,,,,,Youngpeter,Jacob,Jacob,,,,,,,,,,,,,,2018,2018,,,,,,,,,,
be561fc7,be561fc7-ceb9-4f0e-ac81-bcf38285e508,111943,camps103,campfsa01,campfi001sal,1001895,,,,,,Campfield,Sal,William Holton,,,,1868,2,19,1952,5,16,1890,1896,1896,1896,,,,,,,,,,,,
be566d3b,be566d3b-db32-4f6f-aa67-fe4757d5f4b5,,,,dempse000cal,,,,,,,Dempsey,Caleb,Caleb,,,,,,,,,,,,,,2016,2016,,,,,,,,,,
be5675da,be5675da-ec83-4e3c-8c72-b5c19fa0cfbe,,,,rougea000tuc,,,,,,,Rougeau,Tucker,Tucker,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
be567f2a,be567f2a-cec7-46ba-ad59-7c44c113aee2,,,,colema005jam,,,,,,,Coleman,James,James,,,,,,,,,,1911,1913,,,,,,,,,,,,,,
be567ff4,be567ff4-6273-4265-9714-a1a3169e069e,,,,edward001jen,,,,,,,Edwards,Jim,Jennings B.,,,,1922,7,14,2006,3,29,1947,1955,,,,,,,,,,,,,,
be56849f,be56849f-8c37-4921-b118-3761b14e8e89,,,,anders003aus,,,,,,,Anderson,Austin,Austin,,,,,,,,,,,,,,2017,2019,,,,,,,,,,
be56c5f9,be56c5f9-81ae-4f7b-a53b-557815c66295,,,,maldon000arm,,,,,,,Maldonado,Armondo,Armondo,,,,,,,,,,,,,,2018,2018,,,,,,,,,,
be571c42,be571c42-d3fd-49fe-9d7b-2da34d065b5e,,,,haller002tho,,,,,,,Haller,Thomas,Thomas,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
be571d49,be571d49-3da7-4951-a1cc-4a4bd816025a,,,,miceli000nic,,,,,,,Miceli,Nick,Nicholas Michale,,,,1994,10,4,,,,,,,,2014,2017,,,,,,,,,,
be572598,be572598-e60f-4bd7-bb9d-d5861f5d81ae,,,,white-024joh,,,,,,,White,John,John,,,,,,,,,,1906,1906,,,,,,,,,,,,,,
be5725ef,be5725ef-76e9-400d-a506-9e5ea8656928,,,,smith-006bro,,,,,,,Smith,Brock,Brock,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
be578306,be578306-1f79-42ee-aa16-0feeb2b943f0,,,,nelson007cha,,,,,,,Nelson,Chase,Chase,,,,2001,5,31,,,,,,,,2022,2023,,,,,,,,,,
be57838c,be57838c-4870-4191-b4ff-ce3aec072369,,,,cuozzo001al-,,,,,,,Cuozzo,Al,Alfonse A.,,,,1918,,,,,,1940,1949,,,,,,,,,,,,,,
be5784be,be5784be-faa2-4578-8038-5d4e6a1108b3,,,,johnso020car,,,,,,,Johnson,Carson,Carson,,,,,,,,,,,,,,2022,2023,,,,,,,,,,
be57ad34,be57ad34-186c-4a63-869f-a90fe210f0e4,,,,lebron000gab,,,,,,,LeBron,Gabriel,Gabriel,,,,,,,,,,,,,,2011,2012,,,,,,,,,,
be57d99a,be57d99a-b201-434c-9479-164785982c13,,,,cowan-001j--,,,,,,,Cowan,J. D.,J. D.,,,,,,,,,,1999,1999,,,,,,,,,,,,,,
be57ff18,be57ff18-7efa-4f6d-be7d-29ddfb6c955c,,,,dohert004joh,,,,,,,Doherty,John,John,,,,,,,,,,1915,1917,,,,,,,,,,,,,,
be57ffbb,be57ffbb-f3d5-4890-b40a-02811a7ab735,561032,,,kimble002joh,,,,,,,Kimbley,John,John D.,,,,1953,7,13,,,,1971,1971,,,,,,,,,,,,,,
be583d25,be583d25-8889-4b4e-8909-906d0315df44,,,,baer--000eth,,,,,,,Baer,Ethan,Ethan,,,,,,,,,,,,,,2017,2020,,,,,,,,,,
be585aba,be585aba-d8f1-45fa-8332-3f78f71765a3,,,,kahny-001leo,,,,,,,Kahny,Len,Leonard John,,,,1911,6,25,2014,11,19,1934,1940,,,,,,,,,,,,,,
be585b42,be585b42-425f-4edc-94a3-5ebf57feb109,,,,sander001zac,,,,,,,Sanders,Zach,Zach,,,,,,,,,,,,,,2019,2020,,,,,,,,,,
be5861a0,be5861a0-ed64-4f67-83a8-310454505f03,465339,,,delaro001cri,,,,,,,De La Rosa,Cristian,Cristian Alberto,,,,1979,2,5,,,,1999,1999,,,,,,,,,,,,,,
be58aa1a,be58aa1a-10ee-48cc-b53b-779dd8c434a7,,,,harper036---,,,,,,,Harper,,,,,,,,,,,,1921,1921,,,,,,,,,,,,,,
be58ae55,be58ae55-7cdf-4a60-ac9d-3d7d088de98c,,,,schmid000dj-,,,,,,,Schmidt,DJ,DJ,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
be58bdaa,be58bdaa-2281-4f92-8335-44135ba7301d,,,,vicker001---,,,,,,,Vickers,,,,,,,,,,,,1934,1934,,,,,,,,,,,,,,
be58e8e9,be58e8e9-bd11-4701-bb59-dbdb96c6ba39,,jonet801,,jones-013tho,,,,,,,Jones,Tommy,Thomas Michael,,,,1954,10,13,2009,1,15,1976,1981,,,,,1982,1997,,,,,,,,
be5910d3,be5910d3-a434-41df-8530-fb2184dd6078,,,,burkha002leo,,,,,,,Burkhalter,Leon,Leon,,,,,,,,,,1941,1941,,,,,,,,,,,,,,
be592011,be592011-0569-4401-85a1-7556d0adb9a8,,,,brazel000aar,,,,,,,Brazelton,Aaron,Aaron,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
be595023,be595023-b170-4522-8d9b-ef2e767269bb,,,,gibson028---,,,,,,,Gibson,,,,,,,,,,,,1920,1920,,,,,,,,,,,,,,
be597138,be597138-c9b0-460e-a99e-542312689897,,,,arrick001jac,,,,,,,Arrick,Jack,Jack,,,,,,,,,,1893,1893,,,,,,,,,,,,,,
be59a379,be59a379-c0ee-4fc2-b5ae-04eef2acc9b5,,,,lucibe000mar,,,,,,,Lucibello,Marty,Marty,,,,,,,,,,,,,,2020,2021,,,,,,,,,,
be59c607,be59c607-d82a-44c0-99e9-dcc2f6a6b815,,,,jones-006wal,,,,,,,Jones,Walter,Walter C.,Jr.,,,1937,2,21,2021,1,29,,,,,,,,,,,,,,,,
be59d3b4,be59d3b4-8eb0-4a68-8975-4089d11da81c,,,,campo-001wil,,,,,,,Campo,William,William Neal,,,Bill,1932,8,4,2008,4,28,1952,1960,,,,,,,,,,,,,,
be59e1ce,be59e1ce-bdf3-45ef-84b8-e39accd4d504,696065,,,perez-001jak,,,,,,,Perez,Jake,Jake,,Correa,,2000,7,5,,,,2021,2022,,,,,,,,,,,,,,
be5a2982,be5a2982-70c0-4de5-b399-95fba53cc423,,,,radtke000tyl,,,,,,,Radtke,Tyler,Tyler,,,,,,,,,,,,,,2012,2016,,,,,,,,,,
be5a3398,be5a3398-eb21-4d20-922d-4f744a516f0e,,,,prosy-001joh,,,,,,,Prosy,John,John,,,,,,,,,,1938,1938,,,,,,,,,,,,,,
be5a69c2,be5a69c2-5d91-458e-91ee-9d4b013a74d3,,,,larran000jac,,,,,,,Larrance,Jackson,Jackson,,,,,,,,,,,,,,2023,2023,,,,,,,,,,
be5a93b4,be5a93b4-b19f-4b36-b1cf-57f1ccf25e55,683963,,,canale001alb,,,,,,,Canales,Alberto,Alberto,,,,1991,12,11,,,,2018,2020,,,,,,,,,,,,,,
be5ac60e,be5ac60e-1969-4138-9535-f401f7eea1d1,563289,,,monda-001gre,,,,,,,Monda,Greg,Gregory Thomas,,,,1961,9,25,,,,1983,1988,,,,,,,,,,,,,,
be5add23,be5add23-9b0f-4c42-a929-e5f2e3289daa,,,,scaten001joh,,,,,,,Scatena,John,John,,,,,,,,,,1936,1936,,,,,,,,,,,,,,
be5b038a,be5b038a-436d-44db-a542-20c4e1620a47,,,,freder000aus,,,,,,,Frederick,Austin,Austin,,,,2000,6,29,,,,,,,,2020,2022,,,,,,,,,,
be5b2ab6,be5b2ab6-5a1b-4a11-935b-03d2d536a5f8,,,,martin003ron,,,,,,,Martinez,Ronald,Ronald L.,,,,1957,,,,,,1979,1979,,,,,,,,,,,,,,
be5b3a9e,be5b3a9e-a27a-426d-bd95-84af40dfd2e2,120258,parst101,parsoto01,parson001tho,1010031,,,,,,Parsons,Tom,Thomas Anthony,,,,1939,9,13,,,,1957,1969,1963,1965,,,,,,,,,,,,
be5b3c5b,be5b3c5b-19d8-41a8-a593-fad7fb501921,,,,vargas003mar,,,,,,,Vargas,Mark,Mark,,,,,,,,,,,,,,2015,2019,,,,,,,,,,
be5b5546,be5b5546-b24f-43a8-a21f-bcde95325e9c,,,,,,,,,,,Fidge,Celeste,Celeste,,,,,,,,,,,,,,,,,,,,,,,,,
be5b5fb3,be5b5fb3-1d0e-43a3-86f7-39c8d43c1012,,,,mitche001all,,,,,,,Mitchell,Allie,Albert,,,,1888,2,,,,,1910,1910,,,,,,,,,,,,,,
be5b8924,be5b8924-4445-46c5-b567-c6ee38854950,,,,flanig002rya,,,,,,,Flanigan,Ryan,Ryan,,,,,,,,,,,,,,2019,2020,,,,,,,,,,
be5ba35c,be5ba35c-b56d-4b6c-a09b-c412702064f6,438894,,,strass001joh,,,,,,,Strasser,John,John D.,,,,1974,11,28,,,,1995,1996,,,,,,,,,,,,,,
be5c0d23,be5c0d23-8b54-4719-bd06-52b120144c07,683433,,,araina000dar,,,,,,,Arainamo,Darwin,Darwin Javier,,Rondon,,2002,5,26,,,,2019,2019,,,,,,,,,,,,,,
be5c189f,be5c189f-5274-4a21-ae22-ba6fc0c3b26b,,,,warren000tra,,,,,,,Warren,Tracy,Tracy,,,,,,,,,,,,,,2018,2020,,,,,,,,,,
be5c6359,be5c6359-e542-4149-9bc7-4a8833acf0d7,572383,morab001,moranbr01,moran-001bri,9646,,,,,,Moran,Brian,Brian William,,,,1988,9,30,,,,2009,2022,2019,2022,,,,,,,,,,,,
be5c7abc,be5c7abc-b40e-4fe9-937a-39e0229cb647,655311,,,lima--000gab,,,,,,,Lima,Gabriel,Gabriel,,,,1996,5,2,,,,2014,2015,,,,,,,,,,,,,,
be5c8faa,be5c8faa-4425-431b-b50b-5b0e101ce39e,,,,fische003joh,,,,,,,Fischer,Russ,John Russell,,,,1937,,,,,,1957,1959,,,,,,,,,,,,,,
be5cdfde,be5cdfde-8edc-4e38-8a33-801d71ef94c4,,,,smith-026har,,,,,,,Smith,Harry,Harry,,,,,,,,,,1898,1898,,,,,,,,,,,,,,
be5d770b,be5d770b-6593-4a2f-bceb-f272697dee5e,112911,cucct101,cuccito01,cuccin001ant,1002848,,,,,,Cuccinello,Tony,Anthony Francis,,,Cooch; Chick,1907,11,8,1995,9,21,1926,1947,1930,1945,,,1941,1947,,,,,,,,
be5d78c9,be5d78c9-e7fa-42a1-a76d-924216aac99c,,,,mills-000jak,,,,,,,Mills,Jake,Jake,,,,,,,,,,,,,,2015,2015,,,,,,,,,,
be5d851f,be5d851f-0f7d-4a8b-b1c5-4cd87280dab2,,,,denis-000and,,,,,,,Denis,Andrew,Andrew,,,,,,,,,,,,,,2014,2017,,,,,,,,,,
be5da33c,be5da33c-8f5c-4e92-8613-aa25024c4603,806104,,,moreno004ram,,,,,,,Moreno,Ramon,Ramon Antonio,,Guzman,,2004,10,27,,,,,,,,,,,,,,,,,,,
be5dfa2a,be5dfa2a-6fc6-410d-8884-9a4de1716745,150304,mcglk001,mcglike01,mcglin001kev,1008531,,,,,,McGlinchy,Kevin,Kevin Michael,,,,1977,6,28,,,,1996,2005,1999,2000,1996,1996,,,,,,,,,,
be5e1a8e,be5e1a8e-6d21-49e1-98be-ed23b919e073,,,,moeder000kyl,,,,,,,Moeder,Kyle,Kyle,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
be5e2ca3,be5e2ca3-0b7c-4a4c-a072-0d1ee489bf14,,,,miner-005---,,,,,,,Miner,,,,,,,,,,,,1911,1911,,,,,,,,,,,,,,
be5e70a4,be5e70a4-b928-4a2a-892c-84e6543fa62a,688906,,,akana-000bub,,,,,,,Akana,Bubba,Bubba Kahikulokomaikai Camanche,,,,2000,9,16,,,,,,,,2020,2021,,,,,,,,,,
be5e7c3c,be5e7c3c-06be-4da5-8b56-38db60e3aa6d,802961,,,mccall000col,,,,,,,McCallum,Cole,Cole,,,,2002,4,24,,,,,,,,2022,2023,,,,,,,,,,
be5e9ecd,be5e9ecd-98da-4392-828a-84defef9d3bb,,,,jaun--000eri,,,,,,,Jaun,Eric,Eric,,,,,,,,,,,,,,2016,2019,,,,,,,,,,
be5e9eff,be5e9eff-9546-4421-a52c-24ea295972ea,,,,peck--000kea,,,,,,,Peck,Keaton,Keaton,,,,2000,8,19,,,,,,,,,,,,,,,,,,,
be5ea5f5,be5ea5f5-9ce5-4c62-bd74-3e09efd964d9,,,,elsten000cha,,,,,,,Elsten,Charlie,Charlie,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
be5ebf52,be5ebf52-51a6-4b72-aa0b-1f9ff602c82d,669202,,,bayer-000pet,,,,,,,Bayer,Pete,Peter,,,,1995,3,6,,,,2016,2022,,,2013,2016,,,,,,,,,,
be5ed83c,be5ed83c-989f-4156-856b-0e30e44ce411,124156,whitp101,whitapa01,whitak001pat,1013847,,,,,,Whitaker,Pat,William H.,,,,1865,12,6,1902,7,15,1888,1891,1888,1889,,,,,,,,,,,,
be5f01b7,be5f01b7-f105-4e67-8662-b06a10ec039f,,,,sears-002kev,,,,,,,Sears,Kevin,Kevin,,,,,,,,,,,,,,2002,2002,,,,,,,,,,
be5fc9cc,be5fc9cc-98d6-4dcb-96fc-cf1c172f1fee,,,,davis-001sea,,,,,,,Davis,Sean,Sean,,,,,,,,,,,,,,2018,2021,,,,,,,,,,
be5fcb36,be5fcb36-c7c2-4869-bdc2-cacd57089dcb,,,,howert001gor,,,,,,,Howerton,Gordon,Gordon T.,,,,1920,,,,,,1941,1946,,,,,,,,,,,,,,
be601f78,be601f78-f276-4d86-956a-bdbd72e7ee3a,,,,davis-005cal,,,,,,,Davis,Cale,Cale,,,,,,,,,,,,,,2017,2017,,,,,,,,,,
