key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
8fd714ba,8fd714ba-08d3-48d1-8b4d-86e684bf2f6b,,,,schlap000ale,,,,,,,Schlapak,Alex,Alex,,,,,,,,,,,,,,2019,2022,,,,,,,,,,
8fd72cce,8fd72cce-17ef-4015-b078-6dd2cdc1d4d5,,,,palmer000pat,,,,,,,Palmer,Patrick,Patrick,,,,,,,,,,,,,,2018,2020,,,,,,,,,,
8fd73264,8fd73264-fa3b-47d7-b4ee-e4e44faff3a2,,,,balshy000mic,,,,,,,Balshy,Michael,Michael,,,,,,,,,,,,,,2016,2016,,,,,,,,,,
8fd73f25,8fd73f25-b568-4084-8893-7531af17efa4,,,,oliver000cra,,,,,,,Oliver,Craig,Craig,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
8fd7810e,8fd7810e-5172-42af-a610-8a410eba00a3,,,,wilcox014---,,,,,,,Wilcox,,,,,,,,,,,,1884,1884,,,,,,,,,,,,,,
8fd785f3,8fd785f3-f609-4d69-9d8f-e10a5a147fcf,,,,sander000lay,,,,,,,Sanders,Layne,Layne,,,,,,,,,,,,,,2023,2023,,,,,,,,,,
8fd78c6d,8fd78c6d-4f80-472e-bd74-cf37df65edce,,,,mora--000yan,,,,,,,Mora,Yanuel,Yanuel,,,,1997,,,,,,,,,,,,,,,,,,,,,
8fd79f75,8fd79f75-5a61-4500-aee5-a9f9e97272cf,,,,leopar001pau,,,,,,,Leopard,Paul,Paul,,,,,,,,,,1942,1946,,,,,,,,,,,,,,
8fd7bc5f,8fd7bc5f-c1c6-4241-ba0a-68ea08886e32,,,,,,,,,,,Carr,Shannon,Shannon,,,,,,,,,,,,,,,,,,,,,,,,,
8fd7c993,8fd7c993-e3bf-4c59-842f-de54350f1c2e,,,,lloyd-000spe,,,,,,,Lloyd,Spencer,Spencer,,,,,,,,,,,,,,2018,2019,,,,,,,,,,
8fd7e8c4,8fd7e8c4-b74a-403e-bff2-8f018cc2cbf4,,,,marton000se-,,,,,,,Marton,S. E.,S. E.,,,,,,,,,,1917,1917,,,,,,,,,,,,,,
8fd81a22,8fd81a22-d59a-4f43-acc0-73db1f296872,,,,minnic001rob,,,,,,,Minnick,Robert,Robert G.,,,,1927,,,,,,1948,1948,,,,,,,,,,,,,,
8fd840f1,8fd840f1-8aef-4599-aa1f-70085ef52fe5,680982,,,atagua000ali,,,,,,,Atagua,Alis,Alis Segundo,,Antoima,,2001,3,14,,,,2018,2019,,,,,,,,,,,,,,
8fd8b2a0,8fd8b2a0-4ccd-4410-827b-e62733a318df,,,,sylves000tim,,,,,,,Sylvester,Tim,Tim,,,,1990,2,15,,,,2013,2014,,,,,,,,,,,,,,
8fd8c6ba,8fd8c6ba-7966-4de8-b712-03eb991b6d7c,,,,pierce000dyl,,,,,,,Pierce,Dylan,Dylan,,,,,,,,,,,,,,2013,2016,,,,,,,,,,
8fd902c9,8fd902c9-7e5a-4168-84c7-8e0b8a9b3760,,,,harvil001cha,,,,,,,Harvill,Charles,Charles,,,,,,,,,,1941,1941,,,,,,,,,,,,,,
8fd93746,8fd93746-e60f-42bb-b09b-cc87744fee0b,,,,yoon--000kan,,,,,,,Yun,Kang Min,Kang Min,,,,1990,10,8,,,,2013,2020,,,,,,,,,,,,,,
8fd96ba2,8fd96ba2-66c1-4acd-8454-98506dfbb6a3,,,,piatt-000mat,,,,,,,Piatt,Matt,Matt,,,,,,,,,,,,,,2016,2017,,,,,,,,,,
8fd996cf,8fd996cf-d94f-4277-a6c1-83529ad1bfb1,,,,keith-001jer,,,,,,,Keith,Jerry,Jerry,,,,,,,,,,1954,1954,,,,,,,,,,,,,,
8fd9c56b,8fd9c56b-8e30-46e6-bf6c-7828a6a1c525,692449,,,bustam000kei,,,,,,,Bustamante,Keiner,Keiner Jose,,Arcila,,2002,1,14,,,,2021,2021,,,,,,,,,,,,,,
8fd9cce5,8fd9cce5-6141-4f6c-86d3-e73e993d22f1,,,,clark-003---,,,,,,,Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,
8fd9cea8,8fd9cea8-e1cf-409b-a426-de2771980e18,,,,warney001tho,,,,,,,Warney,Thomas,Thomas,,,,,,,,,,1951,1951,,,,,,,,,,,,,,
8fd9fad8,8fd9fad8-d801-41f3-a2e8-39757e13081b,,,,lloyd-004joh,,,,,,,Lloyd,Johnathan,Johnathan,,,,,,,,,,,,,,2015,2016,,,,,,,,,,
8fda3478,8fda3478-cebe-4c9f-a2dc-8ec0b35a562e,,,,burges003cha,,,,,,,Burgess,Chase,Chase,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
8fda3c45,8fda3c45-d2ed-41a2-9486-bca6fdcac892,501904,,,ortez-001phi,,,,,,,Ortez,Phil,Philip M.,,,,1986,8,4,,,,2010,2015,,,,,,,,,,,,,,
8fda3d93,8fda3d93-ae98-47c3-8913-1f428ee150b1,,,,,,,,,,,Kennedy,Sam,Sam,,,,,,,,,,,,,,,,,,,,,,,,,
8fdaa35f,8fdaa35f-334e-4011-9499-9f7471671bb0,,,,pinder001cla,,,,,,,Pinder,Claude,Claude Avon,,,,1940,,,,,,1958,1960,,,,,,,,,,,,,,
8fdaad2d,8fdaad2d-75b4-4983-8567-87b9b19c6670,,,,wu----005jun,,,,,,,Wu,Chun Hua,Chun Hua,,,,1972,10,29,,,,1997,1997,,,,,,,,,,,,,,
8fdab633,8fdab633-97b8-421c-954e-768dcf48c539,,,,frankl001elm,,,,,,,Franklin,Elmer,Elmer L.,,,,1935,,,,,,1955,1957,,,,,,,,,,,,,,
8fdab986,8fdab986-852c-4da8-9288-42b1cffcccee,,,,strate000ste,,,,,,,Strategakos,Stephen,Stephen,,,,,,,,,,,,,,2019,2020,,,,,,,,,,
8fdaba31,8fdaba31-2163-4f1d-81fd-1fb41b7b8026,,,,lamont000sea,,,,,,,Lamont,Sean,Sean,,,,,,,,,,,,,,2008,2011,,,,,,,,,,
8fdae085,8fdae085-a5a5-415c-82a6-9e7cf4da222f,,,,hund--000chr,,,,,,,Hund,Christopher,Christopher,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
8fdb1f03,8fdb1f03-f575-424e-8514-6bde62125498,,,,suggs-001har,,,,,,,Suggs,Harry,Harry H.,,,,,,,,,,1890,1896,,,,,,,,,,,,,,
8fdb5c8c,8fdb5c8c-4f5c-4202-a0a0-ced2c0feade6,,,,garcia004raf,,,,,,,Garcia,Rafael,Rafael M.,,,,1948,,,,,,1967,1968,,,,,,,,,,,,,,
8fdb648b,8fdb648b-fdb3-4461-bda8-2c5ee84b895f,,,,dellav001alf,,,,,,,Della Valle,Al,Alfred John,,,,1933,12,29,,,,1955,1957,,,,,,,,,,,,,,
8fdb8501,8fdb8501-475e-4ced-850e-8c169ad98409,438731,,,abell-001tod,,,,,,,Abell,Todd,Todd Marshall,,,,1967,7,22,2020,6,3,1989,1989,,,,,,,,,,,,,,
8fdc47d3,8fdc47d3-4414-411b-a488-8ca7cd0f27d3,,,,padova002and,,,,,,,Padovani,Andre,Andre,,,,,,,,,,,,,,2018,2021,,,,,,,,,,
8fdc5a05,8fdc5a05-85e1-412b-8513-5d1450573e6d,,,,chumle001fre,,,,,,209550965,Chumley,Fred,Fred R.,,,,1915,12,25,1994,5,25,1937,1947,,,,,,,,,,,,,,
8fdc66d9,8fdc66d9-ceab-4234-977f-f476f2acc50d,,,,rice--002tho,,,,,,,Rice,Thomas,Thomas,,,,,,,,,,1893,1893,,,,,,,,,,,,,,
8fdc8633,8fdc8633-b333-4477-ad6a-bb03851140b0,,,,hook--001ern,,,,,,,Hook,Ernest,Ernest C.,,,Katy,,,,,,,1911,1917,,,,,,,,,,,,,,
8fdc9f50,8fdc9f50-af22-49f9-a79b-faf95682ef4e,668568,,,jerez-000mig,,,,,,,Jerez,Miguel,Miguel Angel,,Sosa,,1997,10,24,,,,2016,2021,,,,,,,,,,,,,,
8fdcac97,8fdcac97-f0b0-41ed-b0fb-38d3b8b24b47,,,,beaver001o--,,,,,,,Beaver,O. W.,O. W.,,,,,,,,,,1914,1914,,,,,,,,,,,,,,
8fdcc1de,8fdcc1de-e6d1-45ce-98c4-a4c33750a034,,,,jordan033---,,,,,,,Jordan,,,,,,,,,,,,1907,1907,,,,,,,,,,,,,,
8fdcd682,8fdcd682-a1b1-48cd-a293-13c2f2ce57eb,,,,guerre007jos,,,,,,,Guerrero,Jose,Jose R.,,,,1965,,,,,,1984,1984,,,,,,,,,,,,,,
8fdcd710,8fdcd710-2127-4b95-9bbe-678d87dc67ed,,,,sato--000ter,,41045153,,,,,Sato,Teruaki,Teruaki,,,,1999,3,13,,,,2021,2022,,,,,,,,,,,,,,
8fdcdb02,8fdcdb02-9290-4539-90c4-274ede9842e8,,,,reinha000jak,,,,,,,Reinhardt,Jake,Jake,,,,,,,,,,,,,,2014,2014,,,,,,,,,,
8fdcf4fe,8fdcf4fe-4fad-4b41-a208-68a2e53c8243,,,,swann-001cha,,,,,,,Swann,Charles,Charles M.,,,,,,,,,,1911,1912,,,,,,,,,,,,,,
8fdcfc70,8fdcfc70-5d9e-47b5-9417-cfe43b677e6a,,,,dodson000aar,,,,,,,Dodson,Aaron,Aaron,,,,,,,,,,,,,,2014,2017,,,,,,,,,,
8fdd0b60,8fdd0b60-71f6-4ec9-ab6d-4a9d11c8d26f,567117,,,sirian001ric,,,,,,,Siriano,Rick,Rick Allan,,,,1959,7,15,,,,1980,1983,,,,,,,,,,,,,,
8fdd1f3a,8fdd1f3a-eae3-42a0-8628-060cbcad3add,,,,munson001rob,,,,,,,Munson,Robert,Robert,,,,,,,,,,1942,1946,,,,,,,,,,,,,,
8fdd4e90,8fdd4e90-bdf2-4cf0-a806-966860ed7b8e,117560,lawro101,lawryot01,lawry-001oti,1007403,,,,,,Lawry,Otis,Otis Carroll,,,Rabbit,1893,11,1,1965,10,23,1916,1928,1916,1917,1914,1916,,,,,,,,,,
8fdd709f,8fdd709f-af33-40ae-9275-bce959d1aa9e,,,,allegr000pet,,,,,,,Allegro,Peter,Peter,,,,,,,,,,,,,,2019,2022,,,,,,,,,,
8fdd7158,8fdd7158-93ff-4c02-b3bc-bfbbec6ff0c2,,,,cambri000chr,,,,,,,Cambridge,Christian,Christian,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
8fde0bf6,8fde0bf6-8668-4fa2-a2ee-c5e0056ba29e,,,,poulas001nic,,,,,,,Poulas,Nicholas,Nicholas T.,,,,,,,,,,1948,1948,,,,,,,,,,,,,,
8fde40aa,8fde40aa-e77c-4fe2-ae15-7227a6d9bd48,,,,finger001geo,,,,,,,Finger,George,George,,,,1930,,,,,,1948,1948,,,,,,,,,,,,,,
8fdea39a,8fdea39a-1c9f-4b0e-9afa-35887c51d75d,,,,kluge-001h--,,,,,,,Kluge,H. W.,H. W.,,,,,,,,,,1898,1898,,,,,,,,,,,,,,
8fdeb385,8fdeb385-c5e9-4d94-be11-34215c6e38d4,,,,gonzal033jos,,,,,,,Gonzales,Josh,Josh,,,,,,,,,,,,,,2012,2013,,,,,,,,,,
8fdeb7d8,8fdeb7d8-360d-49b2-b284-cad0aae1f184,,,,barbos002raf,,,,,,,Barbosa,Rafael,Rafael,,C.,,,,,,,,,,,,,,,,,,,,1978,1981,,
8fdebd62,8fdebd62-6096-4b2e-8eb5-cba94721ce40,,,,cornel000con,,,,,,,Cornell,Conrad,Conrad,,,,,,,,,,,,,,2015,2018,,,,,,,,,,
8fdecc60,8fdecc60-980a-4776-97d0-01f4b9e5640c,,,,gilrea001her,,,,,,,Gilreath,Herman,Herman L.,,,,1924,,,,,,1946,1951,,,,,,,,,,,,,,
8fdf0547,8fdf0547-8b82-467b-9e23-d8ba9888272d,,,,mitche001cam,,,,,,,Mitchell,Cameron,Cameron MacDowell,,,,1918,11,4,1994,7,6,1947,1947,,,,,,,,,,,,,,
8fdf0597,8fdf0597-eff4-46a6-a74f-c2230086b949,,,,lake--001ear,,,,,,,Lake,Earl,Earl,,,,1916,,,,,,1938,1940,,,,,,,,,,,,,,
8fdf3635,8fdf3635-e439-4d28-89f3-f20e2fd3c24a,,,,gebhar001rya,,,,,,,Gebhart,Ryan,Ryan,,,,,,,,,,,,,,2009,2012,,,,,,,,,,
8fdf643e,8fdf643e-c1d7-4b52-b298-bd71ca882fa6,,,,johnso022jac,,,,,,,Johnson,Jacob,Jacob,,,,,,,,,,,,,,2018,2021,,,,,,,,,,
8fdf6c2d,8fdf6c2d-7770-43fe-ad75-225c69c72fec,,,,wobbe-001joh,,,,,,,Wobbe,John,John W.,,,,,,,,,,1907,1911,,,,,,,,,,,,,,
8fdfc1bc,8fdfc1bc-31c4-4c0f-a9a0-4db332298e92,,,,ehrig-000dic,,,,,,,Ehrig,Dick,Dick,,,,,,,,,,,,,,,,,,,,,,,,,
8fdfdc74,8fdfdc74-6edd-4d26-a031-a0c4d4b5e77e,,,,crowde000jam,,,,,,,Crowder,James,James,,,,,,,,,,,,,,2017,2019,,,,,,,,,,
8fe00782,8fe00782-d3c6-43b1-b210-b95c0cc79449,,,,prazen001jos,,,,,,,Prazenica,Joseph,Joseph A.,,,,1918,,,,,,1939,1939,,,,,,,,,,,,,,
8fe01160,8fe01160-5817-4f92-a65e-caa71f6a0990,,,,garcia011mar,,,,,,,Garcia,Mark,Mark,,,,,,,,,,,,,,2010,2013,,,,,,,,,,
8fe014d9,8fe014d9-55f9-4e5e-a0c7-2a108d7c5ef3,,,,reuter001ken,,,,,,,Reuter,Kenneth,Kenneth Robert,,,,1941,,,,,,1963,1964,,,,,,,,,,,,,,
8fe0303b,8fe0303b-3c4d-4e70-825e-649261ed4973,,,,cookse000nic,,,,,,,Cooksey,Nicholas,Nicholas,,,,,,,,,,,,,,2012,2015,,,,,,,,,,
8fe049c5,8fe049c5-0bdc-4d55-86af-d121692b2428,556546,,,carrol001car,,,,,,,Carroll,Carson,Carson W.,,,,1959,9,23,,,,1981,1987,,,,,,,,,,,,,,
8fe07e50,8fe07e50-8829-4a20-92bc-f5b8ef9c9d13,,,,bashe-000---,,,,,,,Bashe,,,,,,,,,,,,,,,,,,1902,1902,,,,,,,,
8fe0b349,8fe0b349-aa00-4aae-b3e8-10d48aa2286e,,,,schaef001mar,,,,,,,Schaefer,Marvin,Marvin J.,,,,1950,,,,,,1973,1973,,,,,,,,,,,,,,
8fe0bb71,8fe0bb71-44b3-4345-bbcd-be4946f60fe7,,,,mccorm008mic,,,,,,,McCormick,Michael,Michael,,,,,,,,,,,,,,2004,2005,,,,,,,,,,
8fe0c41e,8fe0c41e-e655-43dc-b074-18b8e483732e,,,,garcia001nik,,,,,,,Garcia,Niko,Niko,,,,,,,,,,,,,,2022,2023,,,,,,,,,,
8fe0ea69,8fe0ea69-fa7f-4d26-91f3-dc3071b99e2e,,,,castan000ale,,,,,,,Castaneda,Alex,Alex,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
8fe12187,8fe12187-e4dd-413c-9ccb-62929aa05fd7,120726,power001,powelro01,powell001ros,1010496,,,,,,Powell,Ross,Ross John,,,,1968,1,24,2017,10,25,1989,1996,1993,1995,1987,1989,,,,,,,,,,
8fe12c8d,8fe12c8d-9311-4b28-aac8-32a5894d5463,,,,barnes001she,,,,,,,Barnes,Sherwood,Stephen Sherwood,Sr.,,,1915,4,11,2010,10,10,1937,1941,,,,,,,,,,,,,,
8fe12f35,8fe12f35-6368-4491-96a8-29a456654228,,,,osterm002fre,,,,,,,Ostermeyer,Fred,Fred H.,,,,,,,,,,1913,1916,,,,,,,,,,,,,,
8fe14583,8fe14583-642c-42e8-af9c-d358b200f53a,,,,cliff-000kyl,,,,,,,Cliff,Kyle,Kyle,,,,,,,,,,,,,,2014,2014,,,,,,,,,,
8fe1460a,8fe1460a-ef03-4a3f-8acf-d36bcfbf3630,,,,weathe003---,,,,,,,Weathers,,,,,,,,,,,,1930,1930,,,,,,,,,,,,,,
8fe1522d,8fe1522d-0ff5-452e-9e54-2b12504ecccd,,,,blazak000cha,,,,,,,Blazak,Chase,Chase,,,,,,,,,,,,,,2018,2021,,,,,,,,,,
8fe192f3,8fe192f3-bab9-4c85-9179-2f49cb2c5d86,,,,dykema000cod,,,,,,,Dykema,Cody,Cody,,,,,,,,,,,,,,2012,2012,,,,,,,,,,
8fe1a65e,8fe1a65e-361f-4c80-8334-778a89701b99,,,,albrig001gar,,,,,,,Albright,Gary,Gary S.,,,,1957,,,,,,1976,1976,,,,,,,,,,,,,,
8fe1eb35,8fe1eb35-ed03-4845-927e-36b34c07a307,,,,dyals-000noa,,,,,,,Dyals,Noah,Noah,,,,,,,,,,,,,,2017,2017,,,,,,,,,,
8fe20313,8fe20313-7795-4ed0-b74f-531ce2e00ee9,,,,gruber000mic,,,,,,,Gruber,Michael,Michael,,,,,,,,,,,,,,2019,2021,,,,,,,,,,
8fe22b02,8fe22b02-a1e1-4847-b8e3-169902d9bef0,,,,keller001llo,,,,,,,Keller,Lloyd,Lloyd,,,,1898,11,10,,,,1923,1923,,,,,,,,,,,,,,
8fe25d68,8fe25d68-080f-4086-be00-c1f7652a2754,,,,crawfo000dar,,,,,,,Crawford,Darion,Darion,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
8fe26ad7,8fe26ad7-40a8-4682-a4ee-28a75458b157,,,,ocharc000rya,,,,,,,O'Charchin,Ryan,Ryan,,,,,,,,,,,,,,2022,2023,,,,,,,,,,
8fe28828,8fe28828-ecf2-4c91-a610-945ee22c32ca,,,,garcia002hec,,,,,,,Garcia,Hector,Hector E.,,,,1937,,,,,,1958,1958,,,,,,,,,,,,,,
8fe2a1d7,8fe2a1d7-4ca9-4bf6-9ff1-2659cf18df8b,,,,doran-000axe,,,,,,,Doran,Axel,Axel,,,,,,,,,,,,,,2016,2016,,,,,,,,,,
8fe2a23a,8fe2a23a-3967-43fd-9256-40a32e64ff27,,,,copela000cj-,,,,,,,Copeland,CJ,CJ,,,,,,,,,,,,,,2017,2017,,,,,,,,,,
8fe2a498,8fe2a498-5e0d-45fd-9c6d-18d86ca13c13,459467,,,ambros001mar,,,,,,,Ambrose,Mark,Mark Anthony,,,,1965,5,2,,,,1986,1991,,,,,,,,,,,,,,
8fe2bfe2,8fe2bfe2-4a7e-4e5b-9739-7eed449b751f,,,,tucker001pre,,,,,,,Tucker,Preston,Preston J.,,,,1962,,,,,,1984,1984,,,,,,,,,,,,,,
8fe32aba,8fe32aba-2314-4416-a4d5-e4fee9aaff6d,,,,miyaza001kaz,,,,,,,Miyazaki,Kazuaki,Kazuaki,,,,1975,4,24,,,,2000,2005,,,,,,,,,,,,,,
8fe3660b,8fe3660b-6a52-4f2b-bf19-c299b3f4431e,682759,,,garza-002fer,,,,,,,Garza,Fernando,Fernando,,,,1992,11,12,,,,2017,2018,,,2013,2016,,,,,,,,,,
8fe3920d,8fe3920d-f068-44fa-afe4-068c33241289,,,,dunton001kev,,,,,,,Dunton,Kevin,Kevin D.,,,,1963,9,26,,,,1985,1986,,,,,,,,,,,,,,
8fe39651,8fe39651-a179-4c75-a37d-34f4c238d488,679701,,,aklins000ben,,,,,,,Aklinski,Ben,Benjamin Tyler,,,,1996,6,3,,,,2018,2022,,,2018,2018,,,,,,,,,,
8fe3a6f1,8fe3a6f1-a473-4d7a-91cf-914f8e0e6906,,,,wentz-000col,,,,,,,Wentz,Cole,Cole,,,,,,,,,,,,,,2022,2023,,,,,,,,,,
8fe3b338,8fe3b338-bb1b-4ecf-83e8-e6177c05b2f2,,,,soule-002jer,,,,,,,Soule,Jeremy,Jeremy,,,,,,,,,,,,,,2012,2015,,,,,,,,,,
8fe3e70b,8fe3e70b-5cdb-40f4-af4f-503d8d3b89a5,,,,galvan000ren,,,,,,,Galvan,Rene,Rene,,,,,,,,,,,,,,2022,2023,,,,,,,,,,
8fe3ee3d,8fe3ee3d-78e9-4c8a-93dd-0c1a8308f0b5,,,,tutt--001---,,,,,,,Tutt,Lee,Lee Emerson,,,,1867,12,31,1940,2,16,1892,1900,,,,,,,,,,,,,,
8fe44707,8fe44707-3842-4796-8447-d516eb5d8e5f,,,,casey-005jam,,,,,,,Casey,James,James,,,,,,,,,,,,,,,,,,,,,,,,,
8fe467c0,8fe467c0-923c-4428-8133-f6974cbf23f7,,,,alello001ant,,,,,,,Alello,Anthony,Anthony Joseph,,,,1941,12,31,,,,1964,1966,,,,,,,,,,,,,,
8fe46bf7,8fe46bf7-6aa0-4898-991b-3ede1390d2c2,,,,walsh-001jim,,,,,,,Walsh,Jimmy,Jimmy,,,,,,,,,,1921,1921,,,,,,,,,,,,,,
8fe4dab1,8fe4dab1-37a9-4e1d-a7f9-1d77aa71c713,,,,johnso013mar,,,,,,,Johnson,Mark,Mark,,,,,,,,,,2003,2003,,,,,,,,,,,,,,
8fe53a63,8fe53a63-7c59-460b-9ca7-58ab1ac8139e,,,,smith-008car,,,,,,,Smith,Carroll,Carroll,,,,,,,,,,1941,1941,,,,,,,,,,,,,,
8fe56117,8fe56117-888e-4709-aab6-bb6ea8358932,,,,rose--000ros,,,,,,,Rose,Ross,Ross,,,,,,,,,,,,,,2013,2014,,,,,,,,,,
8fe56b30,8fe56b30-70d4-47ff-8590-4a2707e41b9c,,,,zeller001jac,,,,,,,Zeller,Jack,Jack,,,,,,,,,,1955,1955,,,,,,,,,,,,,,
8fe58318,8fe58318-8753-4a4d-961e-3d39c69fa149,,,,d-----000nic,,,,,,,DeDato,Nicholas,Nicholas,,,,,,,,,,,,,,2019,2019,,,,,,,,,,
8fe5afa8,8fe5afa8-62e4-482e-946b-dfa6b51f0acc,,,,powell001arm,,,,,,,Powell,Armand,Armand,,,,,,,,,,1950,1950,,,,,,,,,,,,,,
8fe5b2ea,8fe5b2ea-25e6-4e88-ab53-289bccd47542,,,,vieloc000fos,,,,,,,Vielock,Foster,Foster,,,,,,,,,,,,,,2011,2014,,,,,,,,,,
8fe63f5d,8fe63f5d-3f95-447c-9657-d7ddaa23bd5f,,,,,,,,,,,Saintignan,Hallie,Hallie,,,,,,,,,,,,,,,,,,,,,,,,,
8fe64933,8fe64933-390a-4b1c-a405-552b619550b8,556075,,,brown-002pet,,,,,,,Brown,Peter,Peter Donald,,,,1956,8,10,,,,1976,1976,,,,,,,,,,,,,,
8fe6a45e,8fe6a45e-8251-4b69-9c8f-e13345fc76cb,,,,willia000dek,,,,,,,Williams,Dekel,Dekel,,,,,,,,,,,,,,2022,2023,,,,,,,,,,
8fe6ce08,8fe6ce08-14a2-43d3-bcb6-b8e18200677f,,,,hughey000mic,,,,,,,Hughey,Michael,Michael,,,,,,,,,,,,,,2010,2013,,,,,,,,,,
8fe71dd1,8fe71dd1-3ea5-4e60-80bb-e6800c3ec686,,,,langle000tan,,,,,,,Langley,Tanner,Tanner,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
8fe78b42,8fe78b42-636a-4d5b-975b-98307d7061c7,111881,caliw101,calihwi01,caliha001wil,1001837,,,,,,Calihan,Will,William T.,,,,1868,5,,1917,12,20,1888,1898,1890,1891,,,,,,,,,,,,
8fe78e60,8fe78e60-2eb0-4b01-a74b-b846d6439368,,,,campil000lui,,,,,,,Campillo,Luis,Luis,,Hernández,,1970,,,,,,1991,2008,,,,,,,,,,,,,,
8fe79bfd,8fe79bfd-795d-4c9e-8df1-236151676d8c,,,,thrail001lor,,,,,,,Thrailkill,Loris,Loris Cloyde,,,,1884,5,4,1950,7,17,1906,1913,,,,,,,,,,,,,,
8fe7ab76,8fe7ab76-0c43-4a0b-9020-00f7136030bd,669922,,,keele-000tyl,,,,,,,Keele,Tyler,Tyler,,,,1993,8,17,,,,2016,2018,,,2013,2016,,,,,,,,,,
8fe8239e,8fe8239e-ebc5-4fa6-9930-04b676b66e35,,,,should001---,,,,,,,Shoulder,,,,,,,,,,,,1921,1921,,,,,,,,,,,,,,
8fe83003,8fe83003-8521-4527-8b3d-54ff161a8057,,,,nutte-000max,,,,,,,Nutte,Maxime,Maxime,,,,1995,7,9,,,,,,,,,,,,,,,,,,,
8fe84c6c,8fe84c6c-eb58-4670-9b93-892f56343938,,boona101,booneal01,boone-000alo,,,,,,,Boone,Alonzo,Alonzo Darn,,,Buster; Bullet Bob,1908,1,13,1982,4,8,1929,1947,1929,1947,,,1948,1948,1948,1948,,,,,,
8fe89482,8fe89482-f00c-47a2-aa51-f4b416dca58f,,,,shaw--002tyl,,,,,,,Shaw,Tyler,Tyler,,,,,,,,,,,,,,2022,2023,,,,,,,,,,
8fe8dcd0,8fe8dcd0-2ce6-40c2-9147-2ccc00986bb2,,,,high--000hou,,,,,,,High,Houston,Houston,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
8fe91683,8fe91683-16f3-4ae3-8726-94d717d40d6d,,,,kelly-142---,,,,,,,Kelly,,,,,,,,,,,,1902,1902,,,,,,,,,,,,,,
8fe91ca7,8fe91ca7-7846-4495-9820-5bd68331ba63,,,,weider000fre,,,,,,,Weider,Freddie,Freddie,,,,,,,,,,,,,,2020,2021,,,,,,,,,,
8fe935ac,8fe935ac-dd2b-40c7-bc7a-929c914b9db8,,,,ehlers002---,,,,,,,Ehlers,,,,,,,,,,,,1929,1929,,,,,,,,,,,,,,
8fe93c0a,8fe93c0a-d169-45b6-aade-6ebc52df2cfe,,,,shinn-000aar,,,,,,,Shinn,Aaron,Aaron,,,,,,,,,,,,,,2018,2019,,,,,,,,,,
8fe97420,8fe97420-36fc-4d9b-a098-4fad5d1ad2ef,474821,,,martor001mic,,,,,,,Martorella,Michael,Michael A.,,,,1949,,,,,,1969,1970,,,,,,,,,,,,,,
8fe97ad4,8fe97ad4-e0dd-4381-9ea6-79d0643ef8e6,,,,foster003bri,,,,,,,Foster,Brian,Brian,,,,,,,,,,,,,,,,,,,,,,,,,
8fe997d8,8fe997d8-2252-4908-a889-dcae87c59d2a,,,,gilchr003---,,,,,,,Gilchrist,,,,,,,,,,,,1929,1929,,,,,,,,,,,,,,
8fe9e0d7,8fe9e0d7-ad67-4a78-9483-497d626e705c,,,,briege000---,,,,,,,Brieger,,,,,,,,,,,,1917,1917,,,,,,,,,,,,,,
8fe9ebed,8fe9ebed-7692-432d-b45a-26af8eb9944d,,,,mcglam000sco,,,,,,,McGlamory,Scott,Scott,,,,,,,,,,,,,,,,,,,,,,,,,
8fe9f59a,8fe9f59a-0014-41f5-ae22-836ac65f7874,,,,vinyar000bra,,,,,,,Vinyard,Brandon,Brandon,,,,,,,,,,,,,,2013,2014,,,,,,,,,,
8fea043c,8fea043c-34e9-40fd-9586-e9eb8fab8c3c,,,,clark-064---,,,,,,,Clark,,,,,,,,,,,,1891,1891,,,,,,,,,,,,,,
8fea22a5,8fea22a5-6cb1-4f4d-9aae-e173cb392f27,448442,,,rush--002and,,,,,,,Rush,Andy,Andrew Guy,,,,1969,10,7,,,,1988,2003,,,,,,,,,,,,,,
8fea3fef,8fea3fef-70c9-4e35-afe3-2dbcbc99195f,,,,,,,,,,,Kadlub,Jordyn,Jordyn,,,,,,,,,,,,,,,,,,,,,,,,,
8fea6302,8fea6302-c534-4006-a9e8-e1eafab57e8b,,,,rohlen001---,,,,,,,Rohlender,,,,,,,,,,,,1926,1926,,,,,,,,,,,,,,
