key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
6fe23def,6fe23def-25ea-4969-bd8c-903f4f415df4,695374,,,guglie000tom,,,,,,,Guglielmello,Tom,Thomas Joseph,,,,1997,2,9,,,,,,,,2019,2020,,,,,,,,,,
6fe24b8c,6fe24b8c-01f6-487e-a386-391b394a3491,,,,silver000che,,,,,,,Silveria,Chet,Chet,,,,,,,,,,,,,,2018,2019,,,,,,,,,,
6fe24f61,6fe24f61-6ce6-4a37-8a61-91a21adc6cbd,561933,,,lohse-001lar,,,,,,,Lohse,Lary,Lary D.,,,,1950,,,,,,1968,1970,,,,,,,,,,,,,,
6fe258cf,6fe258cf-cfd5-402d-88ef-85350ac30eab,,,,whitlo000wes,,,,,,,Whitlock,Wes,Wes,,,,,,,,,,,,,,2017,2018,,,,,,,,,,
6fe26c52,6fe26c52-57c7-4ec0-b151-9284ee4a71ae,,,,ramsey014---,,,,,,,Ramsey,,,,,,,,,,,,1888,1888,,,,,,,,,,,,,,
6fe288b7,6fe288b7-c6ff-4509-9269-c9980fa29ccc,,,,mcmill000bo-,,,,,,,McMillan,Bo,Bo,,,,,,,,,,,,,,2012,2015,,,,,,,,,,
6fe2a855,6fe2a855-3e8c-4f74-baac-158230e52cbc,,,,sulliv040---,,,,,,,Sullivan,,,,,,,,,,,,1895,1895,,,,,,,,,,,,,,
6fe2cc3c,6fe2cc3c-091e-4afc-a73b-1c6fad81d139,557180,,,crabb-001gre,,,,,,,Crabb,Greg,Gregory S.,,,,1960,,,,,,1982,1983,,,,,,,,,,,,,,
6fe2d9cb,6fe2d9cb-20f4-4a5a-b58c-41e491865ee1,,,,gipp--001myr,,,,,,,Gipp,Myron,Myron E.,,,,1928,,,,,,1946,1953,,,,,,,,,,,,,,
6fe2fb63,6fe2fb63-8f37-4459-8346-f48e0f994be0,,,,radwan000mat,,,,,,,Radwanski,Matt,Matt,,,,,,,,,,,,,,2015,2017,,,,,,,,,,
6fe32323,6fe32323-b556-497e-9a59-f2ea3082b2d6,,,,bonner000dem,,,,,,,Bonner,Demetrins,Demetrins,,,,,,,,,,,,,,2012,2015,,,,,,,,,,
6fe32f08,6fe32f08-62c8-4128-b58c-78c7f193be49,650420,,,vavra-001tre,,,,,,,Vavra,Trey,Treysen Howard,,,,1991,9,17,,,,2014,2019,,,2013,2014,,,,,,,,,,
6fe3d826,6fe3d826-9f95-475b-bf42-469457eec062,,,,swords001mik,,,,,,,Swords,Mike,Mike,,,,1989,8,16,,,,2009,2009,,,,,,,,,,,,,,
6fe3e69e,6fe3e69e-9df7-4f11-9452-b6cc7bdd396b,669897,,,owings000con,,,,,,,Owings,Connor,Connor,,,,1994,5,11,,,,2016,2022,,,2013,2016,,,,,,,,,,
6fe408fa,6fe408fa-54ff-4e73-ac06-97aa60f5d696,,,,stokes001g--,,,,,,,Stokes,G. W.,G. W.,,,,,,,,,,1942,1942,,,,,,,,,,,,,,
6fe40b57,6fe40b57-570e-4601-95e8-a6f7ee80953d,,,,negoro000hir,,,,,,,Negoro,Hiromitsu,Hiromitsu,,,,1936,9,24,,,,1957,1968,,,,,,,,,,,,,,
6fe4464e,6fe4464e-09cc-499e-b2cc-0b6cf0dd85bc,650877,,,esteve000ang,,,,,,,Estevez,Angel,Angel Miguel,,Medrano,,1997,6,3,,,,2014,2015,,,,,,,,,,,,,,
6fe45928,6fe45928-512a-41ca-bceb-af3a516e5ca6,,,,johnso016zac,,,,,,,Johnson,Zach,Zach,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
6fe4810f,6fe4810f-2086-4082-8b3f-82dee407926e,,,,nelson002ric,,,,,,18090583,Nelson,Richard,Richard Jesse,,,,1926,11,19,1998,1,15,1944,1949,,,,,,,,,,,,,,
6fe4942e,6fe4942e-af7e-4e61-9dbc-803be7b02576,,,,,,,,,,,Phelps,Julie,Julie,,,,,,,,,,,,,,,,,,,,,,,,,
6fe49659,6fe49659-4578-41d3-86ca-1982c68f165f,471410,,,ritter001ken,,,,,,,Ritter,Kenneth,Kenneth P.,,,,1965,10,1,,,,1983,1989,,,,,,,,,,,,,,
6fe4a6a4,6fe4a6a4-8f3b-436e-9ab0-4761e543eb2a,123818,walke101,walkeer01,walker001ern,1013515,,,,,,Walker,Ernie,Ernest Robert,,,,1890,9,17,1965,4,1,1912,1923,1913,1915,,,,,,,,,,,,
6fe4c04e,6fe4c04e-7f27-412b-9770-b6597e251a2d,,,,,,,,,,,Dwyer,Rachel,Rachel,,,,,,,,,,,,,,,,,,,,,,,,,
6fe4f163,6fe4f163-073c-43ed-92a2-1cdf6e388090,,,,johnst004mat,,,,,,,Johnston,Matthew,Matthew,,,,,,,,,,,,,,2020,2020,,,,,,,,,,
6fe4f833,6fe4f833-9c96-4d23-bb6d-6d9772c08f27,,,,jones-175---,,,,,,,Jones,,,,,,,,,,,,1902,1902,,,,,,,,,,,,,,
6fe5345b,6fe5345b-9c10-45be-867a-8cb96ed46add,,,,reinke000bri,,,,,,,Reinke,Brian,Brian,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
6fe54261,6fe54261-6add-4f1b-ae93-2af6c75eed09,543671,,,purdy-001ada,,,,,,,Purdy,Adam,Adam J.,,,,1990,8,24,,,,,,,,2012,2012,,,,,,,,,,
6fe5509a,6fe5509a-bcfa-401b-ae81-b6d82fb43040,,,,hodget001w--,,,,,,,Hodgett,W.,W.,,,,,,,,,,1925,1925,,,,,,,,,,,,,,
6fe57e1d,6fe57e1d-c6b8-4449-85d6-6d2c8be18da2,,,,cardon001jam,,,,,,,Cardona,James,James,,,,1971,5,23,,,,1991,1992,,,,,,,,,,,,,,
6fe58aa9,6fe58aa9-62e9-4ad0-8d98-1cd987cd4104,,,,miller011mik,,,,,,,Miller,Mike,Mike,,,,,,,,,,,,,,,,,,,,,,,,,
6fe5bc34,6fe5bc34-89db-40a5-a1a7-4e1b370193ab,,,,knowle003---,,,,,,,Knowles,,,,,,,,,,,,1924,1924,,,,,,,,,,,,,,
6fe5bc6b,6fe5bc6b-58f1-4e58-9863-5554a6820a3d,,,,gales-001rob,,,,,,,Gales,Bobby,Robert Edward,,,,1922,,,,,,1941,1957,,,,,1952,1952,,,,,,,,
6fe60bb7,6fe60bb7-1358-4817-8b76-928374ccd202,,,,moore-002pet,,,,,,,Moore,Peter,Peter,,,,1996,6,22,,,,,,,,2015,2018,,,,,,,,,,
6fe62899,6fe62899-c0fd-4824-a617-090a43c60d39,,,,walker003rod,,,,,,,Walker,Rod,Rod,,,,,,,,,,,,,,,,,,,,,,,,,
6fe6b378,6fe6b378-ba4b-4fb5-82d6-3dee1de87667,543604,,,odonal001ric,,,,,,,O'Donald,Richard,Richard W.,,,,1989,9,20,,,,,,,,,,,,,,,,,,,
6fe6bd87,6fe6bd87-0779-4b05-b197-0c73fbfb579c,,,,piper-002lou,,,,,,,Piper,Louis,Louis,,,,,,,,,,1895,1901,,,,,,,,,,,,,,
6fe6c4c3,6fe6c4c3-0787-4e16-8289-122e9ebed6bd,,,,culbre001cla,,,,,,,Culbreth,Claude,Claude Lee,,,,1934,2,25,2020,11,26,1956,1956,,,,,,,,,,,,,,
6fe723f7,6fe723f7-9529-4155-aee8-64793e9ab6af,,,,duffy-005jam,,,,,,,Duffy,James,James F.,,,,,,,,,,1912,1912,,,,,1912,1912,,,,,,,,
6fe72ec2,6fe72ec2-94f3-47a5-a868-7ed972234552,,,,little001bla,,,,,,,Little,Blake,Blake,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
6fe731f5,6fe731f5-e0f1-41a9-a49a-3f850ab20e3c,447775,,,coyne-001ant,,,,,,,Coyne,Tony,Anthony Ross Joseph,,,,1979,2,22,,,,2000,2004,,,,,,,,,,,,,,
6fe7af6e,6fe7af6e-d534-495e-991c-33f0efb7aead,,,,iznaga000mer,,,,,,,Iznaga,Merquiades,Merquiades,,Pérez,,1994,9,27,,,,2018,2018,,,,,,,,,,,,,,
6fe7ebe5,6fe7ebe5-f4e8-4d6c-8dcf-c48f1cca75e8,114939,goocc101,goochch01,gooch-001cha,1004847,,,,,,Gooch,Charlie,Charles Furman,,,,1902,6,5,1982,5,30,1922,1933,1929,1929,,,,,,,,,,,,
6fe8077a,6fe8077a-e787-4fd4-9e9d-8a116ce7a9cd,,,,garcia000aus,,,,,,,Garcia,Austin,Austin,,,,,,,,,,,,,,2014,2017,,,,,,,,,,
6fe81397,6fe81397-22cf-45db-b607-2c72c817725f,,,,pettit001dou,,,,,,,Pettit,Douglas,Douglas Thor,,,,1926,7,3,,,,1947,1948,,,,,,,,,,,,,,
6fe823f2,6fe823f2-717f-452b-8b9e-cf53befeaeda,,,,maguir000dan,,,,,,,Maguire,Danny,Danny,,,,,,,,,,,,,,2017,2018,,,,,,,,,,
6fe876a7,6fe876a7-2445-4f89-b0a3-dc3c9ee299e7,,,,hunt--001wil,,,,,,,Hunt,William,William C.,,,,,,,,,,1955,1955,,,,,,,,,,,,,,
6fe880c0,6fe880c0-7fbc-4c83-b260-9a822c330d8c,,,,evans-001hub,,,,evanshu01,,,Evans,Hugh,Hubert,,,,1940,11,8,2022,7,8,1963,1963,,,,,,,,,,,,,,
6fe8b378,6fe8b378-88f3-4b7b-a45c-5a2d770164b1,,,,lugo--001nic,,,,,,,Lugo,Nicholas,Nicholas,,,,,,,,,,,,,,2017,2018,,,,,,,,,,
6fe8c77a,6fe8c77a-731e-42a3-b33a-ad08fd64f622,,,,minton000dav,,,,,,,Minton,David,David,,,,1998,11,16,,,,,,,,2020,2021,,,,,,,,,,
6fe90cea,6fe90cea-6079-487f-8666-6461541680bb,,,,garvey000mic,,,,,,,Garvey,Michael,Michael,,,,,,,,,,,,,,2020,2021,,,,,,,,,,
6fe91259,6fe91259-02bd-4a1b-a255-cfc6c14460b3,,,,gouldi001---,,,,,,,Goulding,,,,,,,,,,,,1895,1895,,,,,,,,,,,,,,
6fe9543b,6fe9543b-a2f5-4852-a76f-e9f4aa3b0df5,,,,aaron-000noa,,,,,,,Aaron,Noah,Noah,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
6fe973ab,6fe973ab-4d1d-41bd-a32c-fd62e919d77d,,,,rogers000rya,,,,,,,Rogers,Ryan,Ryan,,,,1990,4,8,,,,2013,2015,,,,,,,,,,,,,,
6fe9847e,6fe9847e-5690-4416-a622-2a6af13e53da,,,,takash000mas,,,,,,,Takashima,Masayoshi,Masayoshi,,,,1938,2,7,,,,1960,1965,,,,,,,,,,,,,,
6fe99358,6fe99358-5878-4398-a11c-353bb8d0d550,,,,ahlf--000jak,,,,,,,Ahlf,Jake,Jacob,,,,,,,,,,,,,,2016,2017,,,,,,,,,,
6fe999f4,6fe999f4-e52c-4f48-a70c-76e41b770ffe,,,,lopez-000kyl,,,,,,,Lopez,Kyle,Kyle,,,,,,,,,,,,,,2017,2018,,,,,,,,,,
6fe9fcda,6fe9fcda-85e1-4e18-a30c-c7fcf4722fdf,,,,garcia003mat,,,,,,,Garcia,Matt,Matt,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
6fea8cb4,6fea8cb4-2910-4230-9f33-23f74841148c,,,,berine001wil,,,,,,,Beriner,William,William,,,,,,,,,,1951,1951,,,,,,,,,,,,,,
6fea9ffd,6fea9ffd-62f3-493d-a1ab-34341088dd32,,,anderor01,anders001ori,,,,,,,Anderson,Orinthal,Orinthal D.,,,Andy; Ollie,1920,11,11,1977,1,24,1946,1957,1947,1947,,,,,,,,,,,,
6feac348,6feac348-7fde-4d8a-a1b7-1d1d77a202ae,454614,,,vaughn001jos,,,,,,,Vaughn,Josh,Joshua R.,,,,1981,1,15,,,,2001,2001,,,,,,,,,,,,,,
6feaf4a3,6feaf4a3-e1f6-4ac2-8d61-a2ac0ef40f34,,,,rohrme002dan,,,,,,,Rohrmeir,Dan,Dan,,,,,,,,,,,,,,,,,,,,,,,,,
6feb4226,6feb4226-cfa9-4509-9f4c-ae6088518bdb,,,,savas-000pet,,,,,,,Savas,Peter,Peter,,,,,,,,,,,,,,2022,2023,,,,,,,,,,
6feb721d,6feb721d-3ae3-4928-a938-f19502744c6a,,,,gonzal000gir,,,,,,,González,Giraldo,Giraldo,,Arango,,1958,,,2021,8,28,1985,1992,,,,,,,,,,,,,,
6feb7e5d,6feb7e5d-af1c-4c78-b15f-307a8042e68e,,,,shiell001vic,,,,,,,Shiell,Victor,Victor Walter,,,,1904,1,21,1989,3,,1928,1936,,,,,,,,,,,,,,
6feb84cd,6feb84cd-4b00-47c3-aca6-f7cd61a54d85,,,,garcia001ama,,,,,,,Garcia,Amadeo,Amadeo A.,,,,1969,11,27,,,,1988,1989,,,,,,,,,,,,,,
6febe7b0,6febe7b0-21eb-4589-b090-aca04264a954,,,,,,,,,,,Ferrari,Makayla,Makayla,,,,,,,,,,,,,,,,,,,,,,,,,
6fec7194,6fec7194-4be2-4100-b48c-78b626900bf9,111752,burnj103,burnsjo01,burns-002jos,1001713,,,,,,Burns,Joseph,Joseph Francis,,,,1889,3,26,1987,7,12,1910,1925,1910,1913,,,,,,,,,,,,
6feca580,6feca580-6eb8-45f4-a868-1ebcb4cfd14f,,,,valdes000sim,,,,,,,Valdés,Simón,Simón,,,,1879,,,,,,1901,1911,,,,,,,,,,,,,,
6feca638,6feca638-0b66-47e0-a03d-330230339855,,,,shell-001jos,,,,,,,Shell,Joseph,Joseph J.,,,,,,,,,,1938,1938,,,,,,,,,,,,,,
6fecccf5,6fecccf5-cb4d-4f5e-b508-f902759fc46a,,,,rowell000gra,,,,,,,Rowell,Grant,Grant,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
6fecf775,6fecf775-5b86-4d3f-9591-9cb2b6e30a93,124137,wheed101,wheeldo01,wheele001don,1013831,,,,,,Wheeler,Don,Donald Wesley,,,,1922,9,29,2003,12,10,1941,1960,1949,1949,,,,,,,,,,,,
6fed1a77,6fed1a77-4fbd-4a11-a128-f1d6fcb0399a,,,,kai---002min,,,,,,,Tsai,Ming Chueh,Ming Chueh,,,,1987,4,4,,,,2011,2015,,,,,,,,,,,,,,
6fed5330,6fed5330-4449-4db8-9fce-c3ed2d3319da,,,,heffer000log,,,,,,,Heffernan,Logan,Logan,,,,1994,11,19,,,,,,,,2014,2017,,,,,,,,,,
6fed605d,6fed605d-1eec-4595-9267-2a09fd7bf2cf,438330,,,freehl001ric,,,,,,,Freehling,Rick,Richard D.,,,,1970,4,1,,,,1992,1993,,,,,,,,,,,,,,
6fedb06d,6fedb06d-afad-4650-a6cc-ccb2277fd3ee,,,,,,,,,,,Lopez,Marcela,Marcela,,,,,,,,,,,,,,,,,,,,,,,,,
6fedd0dd,6fedd0dd-6412-4c92-9a45-b51ad8616589,,,,linden001---,,,,,,,Linden,,,,,,,,,,,,1892,1892,,,,,,,,,,,,,,
6fedd6cb,6fedd6cb-2e27-4c62-b577-83acc094950e,,,,,,,,,,,Bailey,Tessa,Tessa,,,,,,,,,,,,,,,,,,,,,,,,,
6fee2498,6fee2498-3e5a-430b-ad1a-2afc2dd5cc31,516554,,,moanar001mok,,,,,,,Moanaroa,Moko,Hohua,,,,1989,12,22,,,,2007,2017,,,,,,,,,,,,,,
6fee424d,6fee424d-2c94-42f3-a2fc-c69cb422d19c,,,,"alston000jr,",,,,,,,Alston,"Jr., Darian","Jr., Darian",,,,,,,,,,,,,,2014,2014,,,,,,,,,,
6fee5b48,6fee5b48-c9cf-43a9-8fda-1f01512deed3,,,,beetle000hun,,,,,,,Beetley,Hunter,Hunter,,,,1995,10,6,,,,,,,,2017,2018,,,,,,,,,,
6fee752e,6fee752e-f8e2-4952-b0b8-28b96033c8ce,,,,weaver000tre,,,,,,,Weaver,Trey,Trey,,,,,,,,,,,,,,2018,2022,,,,,,,,,,
6feea1fd,6feea1fd-f43e-42fd-a683-2e760a5df84a,,,,jablon000tom,,,,,,,Jablonski,Tommy,Tommy,,,,,,,,,,,,,,2009,2011,,,,,,,,,,
6feea45c,6feea45c-7923-4d91-a758-52b750d914ca,,,,whalen001sea,,,,,,,Whalen,Sean,Sean,,,,,,,,,,,,,,2020,2021,,,,,,,,,,
6feec0d0,6feec0d0-f983-45d7-9b59-fc459debfd0b,,,,donahu002mic,,,,,,,Donahue,Michael,Michael J.,,,,,,,,,,,,,,,,,,,,1905,1922,,,,
6feed300,6feed300-5807-4993-915f-b26c5942d0ea,,,,guilbe001bea,,,,,,,Guilbeau,Beaux,Beaux,,,,1995,3,6,,,,,,,,2017,2019,,,,,,,,,,
6feeeca4,6feeeca4-c6d9-4621-aa4e-daa767ed4cee,,,,mumin-001gar,,,,,,,Mumin,Gary,Gary,,,,1975,6,3,,,,1997,1998,,,,,,,,,,,,,,
6fef1a84,6fef1a84-7929-4e2f-9499-97822f05a513,,,,cohen-002joh,,,,,,,Cohen,Johnny,Johnny,,,,,,,,,,,,,,2020,2020,,,,,,,,,,
6fef2b83,6fef2b83-e18a-47d2-85dd-f51e1cd49703,,,,carter001emi,,,,,,,Carter,Emil,Emil Charles,,,,1927,,,,,,1946,1952,,,,,,,,,,,,,,
6fef343e,6fef343e-da73-4d79-b199-4ca0bf06529e,443127,,,wardlo001den,,,,,,,Wardlow,Joey,Dennis Joseph,,,,1966,2,2,,,,1988,1991,,,,,,,,,,,,,,
6fef367a,6fef367a-dbb0-4de3-8e74-dcc4ab4b227d,,,,tarbel001jos,,,,,,,Tarbell,Joseph,Joseph,,,,,,,,,,1913,1913,,,,,,,,,,,,,,
6fef4307,6fef4307-d7b9-4277-b6f9-31d7b77550ea,,,,bresna001ray,,,,,,,Bresnahan,Raymond,Raymond Francis,,,,1957,,,,,,1978,1980,,,,,,,,,,,,,,
6fef512e,6fef512e-49a6-4a64-b764-6f9a47c1fa59,,,,archul000nol,,,,,,,Archuleta,Nolan,Nolan,,,,,,,,,,,,,,2021,2021,,,,,,,,,,
6fef603b,6fef603b-1358-420f-9e62-c3a86480b8dd,,,,campbe011mat,,,,,,,Campbell,Matt,Matt,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
6fef6813,6fef6813-e62b-4677-a9b2-dedc8d409136,,,,stern-000eri,,,,,,,Stern,Erik,Erik,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
6fefa422,6fefa422-27ff-455e-8fe8-69f5eca5a75b,,,,hemenw001emi,,,,,,,Hemenway,Emil,Emil,,,,1910,8,21,1986,6,,1932,1939,,,,,,,,,,,,,,
6ff011ad,6ff011ad-d03f-48e9-ba80-eec7eda4bbdf,116820,kalfb101,kalfabi01,kalfas001wil,1006677,,,,,,Kalfass,Bill,William Philip,,,,1916,3,3,1968,9,8,1934,1946,1937,1937,,,,,,,,,,,,
6ff01f9e,6ff01f9e-79c2-40b0-83fc-54a11240824e,,,,ando--001shi,,,,,,,Ando,Shinobu,Shinobu,,,,1895,,,1970,12,8,,,,,,,1950,1951,,,,,,,,
6ff042d0,6ff042d0-4093-40ff-9897-1cd78886368f,,,,yoshid001mas,,71875118,,,,,Yoshida,Masashi,Masashi,,,,1990,4,8,,,,2009,2011,,,,,,,,,,,,,,
6ff0570b,6ff0570b-66fb-43e4-9830-ea25cfaa12d9,696036,,,ochoa-000yon,,,,,,,Ochoa,Yonathan,Yonathan Rafael,,Torres,,2002,10,18,,,,2021,2022,,,,,,,,,,,,,,
6ff09bd2,6ff09bd2-a14f-42b4-a476-e758efac0ea1,,,,olive-001emo,,,,,,,Olive,Emory,Emory,,,,,,,,,,1935,1935,,,,,,,,,,,,,,
6ff0aa8b,6ff0aa8b-49d1-46ad-9307-138d0683bfab,566766,,,seiber001bar,,,,,,,Seibert,Gib,Barry Gibson,,,,1961,2,4,,,,1982,1988,,,,,,,,,,,,,,
6ff0d929,6ff0d929-eefa-4087-bc72-f59a621608e7,,,,hiller009---,,,,,,,Hiller,,,,,,,,,,,,1905,1905,,,,,,,,,,,,,,
6ff0f23f,6ff0f23f-f857-4cb8-b06e-4489b2c922b4,,,,summer000rol,,,,,,,Summers,Roland,Roland,,,,,,,,,,1952,1952,,,,,,,,,,,,,,
6ff12303,6ff12303-e930-4ce8-baad-09bc1a23be86,119200,mitcp101,mitchpa01,mitche002pau,1009009,,,,,,Mitchell,Paul,Paul Michael,,,,1949,8,19,,,,1972,1981,1975,1980,1969,1971,,,,,,,,,,
6ff14790,6ff14790-ae4b-4d6a-a9df-822c8027b76d,,,,stoney000nol,,,,,,,Stoney,Nolan,Nolan,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
6ff154e4,6ff154e4-f21b-4e69-b376-eb1a3ab8f420,,,,matos-000yan,,,,,,,Matos,Yandri,Yandri,,Jiménez,,1993,,,,,,2012,2014,,,,,,,,,,,,,,
6ff1671a,6ff1671a-8dc9-4285-97fa-871d4eac55dc,,,,cooper000luk,,,,,,,Cooper,Luke,Luke,,,,,,,,,,,,,,2018,2019,,,,,,,,,,
6ff1ae34,6ff1ae34-ddbb-4e6b-ab13-ccaee2b5d69d,,,,lung--000leo,,,,,,,Lung,Leo,Leo,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
6ff1d715,6ff1d715-cb08-4c57-acd2-0bd7373080e1,,,carro03,carrol047---,,,,,,,Carroll,,,,,,,,,,,,1940,1940,1940,1940,,,,,,,,,,,,
6ff1df42,6ff1df42-7c2b-4d08-8af1-525c66f66b31,,,,taylor011rya,,,,,,,Taylor,Ryan,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,
6ff1e71e,6ff1e71e-0acb-488e-be49-9967918fb077,676760,marir001,marinro01,marina000ron,23488,,,,,,Marinaccio,Ron,Ronald James,,,,1995,7,1,,,,2017,2022,2022,2022,2015,2017,,,,,,,,,,
6ff206cb,6ff206cb-b966-4d0e-90b9-a472649586bf,,,,sabbad000ale,,,,,,,Sabbadini,Alex,Alex,,,,2001,,,,,,2019,2022,,,,,,,,,,,,,,
6ff25538,6ff25538-0988-4fd5-831b-77a1f2c4c669,,,,alliso009---,,,,,,,Allison,,,,,,,,,,,,1914,1914,,,,,,,,,,,,,,
6ff26a8a,6ff26a8a-bb2a-4bde-858d-b52112e34122,,,,macken000ste,,,,,,,MacKenzie,Stephen,Stephen,,,,,,,,,,,,,,2022,2023,,,,,,,,,,
6ff27810,6ff27810-0012-4c11-8fea-3acb1cd587be,,,,burke-049---,,,,,,,Burke,,,,,,,,,,,,1908,1908,,,,,,,,,,,,,,
6ff2cdc8,6ff2cdc8-c15e-4fd6-8f18-e60f978df569,,,,thellm000aus,,,,,,,Thellman,Austin,Austin,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
6ff2e148,6ff2e148-6e3c-4691-9808-fcf23011d7a4,,,,munn--000dre,,,,,,,Munn,Drew,Drew,,,,,,,,,,,,,,,,,,,,,,,,,
6ff30e24,6ff30e24-0120-49be-9387-0bc79b9ab9a5,488962,,,hicks-002chr,,,,,,,Hicks,Chris,Christopher Lee,,,,1987,2,17,,,,2008,2012,,,,,,,,,,,,,,
6ff31061,6ff31061-2de4-4f23-ad34-3e7069c4076c,,,,ginade000dan,,,,,,,Ginader,Daniel,Daniel,,,,,,,,,,,,,,2011,2014,,,,,,,,,,
6ff32ceb,6ff32ceb-61a1-43c7-acd2-433fadd056ea,119876,nymac101,nymanch01,nyman-001chr,1009669,,,,,,Nyman,Chris,Christopher Curtis,,,,1955,6,6,,,,1977,1986,1982,1983,1975,1977,,,,,,,,,,
6ff33b2b,6ff33b2b-bcdc-4116-ae47-ea60d3e0d7e5,,,,whiteh000mic,,,,,,,Whiteherse,Mike,Michael,,,,1999,8,7,,,,,,,,2019,2022,,,,,,,,,,
6ff351de,6ff351de-3de5-4b79-bfa0-3235cb1b1dae,,,,ferran001ray,,,,,,,Ferrand,Raymond,Raymond,,,,1943,6,4,,,,1963,1964,,,,,,,,,,,,,,
6ff3985c,6ff3985c-b2a6-4abe-b9dc-baeb4c98d211,,,,bach--001ric,,,,,,,Bach,Phil,Richard Phillip,Sr.,,Botch,1935,5,26,2010,5,12,1953,1954,,,,,,,,,,,,,,
6ff39cbe,6ff39cbe-93c5-4c26-8152-f2a6edb905e0,,,,hurvul000ted,,,,,,,Hurvul,Ted,Ted,,,,,,,,,,,,,,2008,2012,,,,,,,,,,
6ff3ab5d,6ff3ab5d-4910-4bb5-9ad5-c3784fb3a3f9,,,,behic-000gra,,,,,,,Behic,Grant,Grant,,,,,,,,,,,,,,2011,2011,,,,,,,,,,
6ff3b5c3,6ff3b5c3-2bf6-4722-a8a6-973c17177e5b,,,,pietsc000edd,,,,,,,Pietschmann,Eddie,Eddie,,,,1999,3,14,,,,,,,,,,,,,,,,,,,
6ff3e2d1,6ff3e2d1-a730-41ff-a1ef-1eb781abbdfb,,,,crensh001cli,,,,,,,Crenshaw,Clifford,Clifford R.,,,,,,,,,,1959,1959,,,,,,,,,,,,,,
6ff3ffa6,6ff3ffa6-ec96-4746-9aae-6083ce23b283,,,,wohlge000coo,,,,,,,Wohlgemuth,Cooper,Cooper,,,,1998,11,18,,,,,,,,2018,2020,,,,,,,,,,
6ff405fc,6ff405fc-6a66-43dd-97ff-d60527d755af,,,,englis000zac,,,,,,,English,Zach,Zach,,,,,,,,,,,,,,2015,2018,,,,,,,,,,
6ff41204,6ff41204-5224-41cf-bc7f-4107c3a306d1,,,,lucas-002jac,,,,,,,Lucas,Jacob,Jacob,,,,,,,,,,,,,,2013,2013,,,,,,,,,,
6ff42b33,6ff42b33-9b17-41ff-9369-290043367820,,,,huber-000tay,,,,,,,Huber,Taylor,Taylor,,,,,,,,,,,,,,2014,2017,,,,,,,,,,
6ff4395f,6ff4395f-0caf-4c25-9de7-5341cad63b6b,,,,neimer001har,,,,,,,Neimer,Harold,Harold Frederick,,,,1940,,,,,,1962,1962,,,,,,,,,,,,,,
6ff439a9,6ff439a9-1002-4eaa-a8ed-9388f66b4e99,,,,kelleh002---,,,,,,,Kelleher,,,,,,,,,,,,1922,1922,,,,,,,,,,,,,,
6ff44206,6ff44206-00df-4222-85a3-edecc6825d64,,,,bausew001---,,,,,,,Bausewine,,,,,,,,,,,,1919,1919,,,,,,,,,,,,,,
6ff48b36,6ff48b36-3d4d-4637-bdae-d6d11d9c4a1d,641804,,,lorain000zac,,,,,,,Loraine,Zach,Zachary Christian,,,,1990,8,8,,,,2013,2015,,,2013,2013,,,,,,,,,,
6ff4cb40,6ff4cb40-5467-41df-983c-e11bf5cbdf0f,,,,troemp000aus,,,,,,,Troemper,Austin,Austin,,,,,,,,,,,,,,2020,2020,,,,,,,,,,
6ff4d989,6ff4d989-dc16-4b3e-9bcd-ac6667d7adb9,,,,becket000nas,,,,,,,Beckett,Nason,Nason,,,,,,,,,,,,,,,,,,,,,,,,,
6ff50871,6ff50871-5c77-47e6-9b36-f10699a06a04,,,,hodges000joe,,,,,,,Hodges,Joe,Joe,,,,,,,,,,,,,,,,,,,,,,,,,
6ff561ba,6ff561ba-e69a-4efe-b70d-d9771e72500d,,,,valenz004mar,,,,,,,Valenzuela,Marco,Marco,,,,,,,,,,,,,,2017,2021,,,,,,,,,,
6ff57934,6ff57934-4c57-4ab3-b61d-4d71f91e9a09,694225,,,munoz-000mai,,,,,,,Munoz,Maikol,Maikol David,,Heredia,,2003,10,21,,,,2022,2022,,,,,,,,,,,,,,
