key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
2d84d9e5,2d84d9e5-7f5d-4bab-b9f7-c3cbb520572a,114205,flacm101,flackma01,flack-001max,1004124,,,,,,Flack,Max,Max John,,,,1890,2,5,1975,7,31,1911,1926,1914,1925,,,,,,,,,,,,
2d85115a,2d85115a-86e3-4dd4-9391-5d90647f80f1,,,,drisco000rya,,,,,,,Driscoll,Ryan,Ryan,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
2d85172c,2d85172c-9a55-4c0c-807a-5ca26eaa2034,694574,,,bradsh000con,,,,,,,Bradshaw,Connor,Connor Edward,,,,2001,6,1,,,,,,,,2021,2022,,,,,,,,,,
2d854cca,2d854cca-54e6-4ec2-bc09-3e4bf7d12aed,,,,lamber002car,,,,,,,Lambert,Carson,Carson,,,,,,,,,,,,,,2019,2022,,,,,,,,,,
2d8570a3,2d8570a3-8a75-4c45-8acf-c84f0cf21a5c,,,,garner001dre,,,,,,,Garner,Drew,Drew,,,,,,,,,,2005,2005,,,,,,,,,,,,,,
2d85c54e,2d85c54e-b819-4120-a711-c8551c201c7d,,,,vance-001geo,,,,,,,Vance,George,George,,,,1927,,,,,,1949,1949,,,,,,,,,,,,,,
2d85cb1f,2d85cb1f-c8de-406a-9bde-7947b49f0d41,,,,goodma001j--,,,,,,,Goodman,J.,J.,,,,,,,,,,1936,1936,,,,,,,,,,,,,,
2d85da27,2d85da27-cd7e-4e9c-8ad9-0a22a923c3f8,,,,kaczal001rob,,,,,,,Kaczala,Robert,Robert,,,,,,,,,,1946,1946,,,,,,,,,,,,,,
2d861218,2d861218-1f83-412a-b1aa-7b091c851f2e,,,,dettma000rya,,,,,,,Dettman,Ryan,Ryan,,,,,,,,,,,,,,2012,2012,,,,,,,,,,
2d865594,2d865594-7ba2-4b79-99c5-dc8c6b40de7b,,,,bennet006rob,,,,,,,Bennett,Robert,Robert E.,Jr.,,,,,,,,,1949,1949,,,,,,,,,,,,,,
2d865a24,2d865a24-3243-48a2-9cf2-cb39b26f4ddc,,,,durman001and,,,,,,,Durmanich,Andrew,Andrew,,,,,,,,,,1937,1937,,,,,,,,,,,,,,
2d867b95,2d867b95-2ee9-4dff-bcd5-2df959ac3d80,,,,garcia006yos,,,,,,,García,Yosvel,Yosvel,,Doimeadios,,,,,,,,2002,2002,,,,,,,,,,,,,,
2d868a70,2d868a70-9182-41bd-bf80-0bdd9994aeeb,,,,czopek000eva,,,,,,,Czopek,Evan,Evan,,,,,,,,,,,,,,2013,2016,,,,,,,,,,
2d86c56e,2d86c56e-20cf-43dc-99f9-8e15115cc74d,,,,auger-000tom,,,,,,,Auger,Tom,Thomas Oscar,,,,1928,1,14,2010,10,6,1948,1948,,,,,,,,,,,,,,
2d86e755,2d86e755-9cb5-4644-850f-07ce51a84f1a,,,,wright006sam,,,,,,,Wright,Sam,Samuel,,,,2001,8,7,,,,,,,,2022,2022,,,,,,,,,,
2d86e91c,2d86e91c-d38c-4cf3-b81d-4e5d5c055742,,,,,,,,,,,Hill,Jazmine,Jazmine,,,,,,,,,,,,,,,,,,,,,,,,,
2d87039d,2d87039d-d869-4e02-8131-bde47ad22a80,,,,cook--014---,,,,,,,Cook,,,,,,,,,,,,1934,1934,,,,,,,,,,,,,,
2d872714,2d872714-a633-4f62-8bec-2eeadec1ce77,,,,hinds-001don,,,,,,,Hinds,Don,Donald W.,,,,1925,,,,,,1947,1949,,,,,,,,,,,,,,
2d875f08,2d875f08-b8d2-4070-ba07-ca32a94700a3,,,,farrel001fra,,,,,,,Farrell,Francis,Francis Leo,,,Red,1901,1,6,,,,1923,1932,,,,,,,,,,,,,,
2d87c6dc,2d87c6dc-1e88-4cc9-9e8d-e92ca518c63d,,,,tipton000rya,,,,,,,Tipton,Ryan,Ryan,,,,,,,,,,,,,,2020,2020,,,,,,,,,,
2d87eb5c,2d87eb5c-1635-4999-a7a2-b5e7669af2f1,,,,,,,,,,,Echols,Brooke,Brooke,,,,,,,,,,,,,,,,,,,,,,,,,
2d884bfa,2d884bfa-700b-4ca3-b909-d2c2b87f8985,,,,wills-000bea,,,,,,,Wills,Beau,Beau,,,,1999,9,4,,,,,,,,2019,2022,,,,,,,,,,
2d886cc0,2d886cc0-afea-487d-88cc-d4c8be29788c,,,,norton002geo,,,,,,,Norton,George,George,,,,,,,,,,,,,,,,1941,1941,,,,,,,,
2d8888d8,2d8888d8-468c-4bd8-9ec6-a2112a78b43f,,,,kline-001leo,,,,,,,Kline,Leonard,Leonard,,,,,,,,,,1950,1950,,,,,,,,,,,,,,
2d8894c1,2d8894c1-25f0-42d0-a346-665745599f8b,,,,hennig000stu,,,,,,,Hennigar,Stuart,Stuart,,,,,,,,,,,,,,2015,2017,,,,,,,,,,
2d88c6d3,2d88c6d3-88a1-4492-84db-b629fa2ca283,,,,fujimo000shu,,,,,,,Fujimoto,Shuji,Shuji,,,,1964,7,22,,,,1984,1994,,,,,,,,,,,,,,
2d88cbf1,2d88cbf1-cb67-48f4-9b1c-2eef755c4a50,,,,raga--000rey,,,,,,,Raga,Reyes,Reyes,,,,,,,,,,1976,1976,,,,,,,,,,,,,,
2d88f599,2d88f599-0762-40d4-8eba-90cf4ec4d141,115142,grifm102,griffma01,griffi005mar,1005046,,,,,,Griffin,Marty,Martin John,,,,1901,9,2,1951,11,19,1923,1931,1928,1928,,,,,,,,,,,,
2d8911d8,2d8911d8-21cd-4532-827e-b3be52d612de,,,,hofman000tom,,,,,,,Hofmann,Tom,Thomas Michael,,,,1940,11,16,2020,3,10,,,,,,,,,,,,,,,,
2d895b9e,2d895b9e-c181-4449-b792-c96c2ba04da6,,,,doty--000bra,,,,,,,Doty,Brandon,Brandon,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
2d896ada,2d896ada-95b1-4272-9ab1-d63cba034313,,,,mesa--002jos,,,,,,,Mesa,Jose,Jose S.,,,,1958,,,,,,1979,1981,,,,,,,,,,,,,,
2d898ded,2d898ded-a189-4509-bab4-dcfbfef0329e,,,,,,,,,,,Dabbs,Grace,Grace,,,,,,,,,,,,,,,,,,,,,,,,,
2d89c352,2d89c352-4a44-4849-bcfb-4e3b32c7288d,121289,robed104,roberdo01,robert004don,1011034,,,,,,Robertson,Don,Donald Alexander,,,,1930,10,15,,,,1950,1958,1954,1954,,,,,,,,,,,,
2d8a048a,2d8a048a-cf66-47c2-bab6-a87424488223,,,,furusa000jun,,,,,,,Furusawa,Jun,Jun,,,,1971,1,27,,,,1995,1995,,,,,,,,,,,,,,
2d8a123e,2d8a123e-9f32-405b-9ad8-3f4c1eecd04a,624513,nuned001,nunezdo01,nunez-003dom,15055,,,,,,Nuñez,Dom,Dominic Manuel,,,,1995,1,17,,,,2013,2022,2019,2022,,,,,,,,,,,,
2d8a2ad3,2d8a2ad3-f041-430f-abeb-d15d62524b3b,460002,,,swayda001jor,,,,,,,Swaydan,Jordan,Jordan Patrick,,,,1984,2,1,,,,2006,2007,,,,,,,,,,,,,,
2d8a62d2,2d8a62d2-4823-421e-9647-0788d15a28e9,,,,law---001joh,,,,,,,Law,Jack,John H.,,,,1876,5,15,,,,1898,1912,,,,,1907,1907,,,,,,,,
2d8b4fe1,2d8b4fe1-2974-45bf-95f7-188e399bec2f,,,,,,,,,,,Core,Kendall,Kendall,,,,,,,,,,,,,,,,,,,,,,,,,
2d8b603a,2d8b603a-f1a7-4f64-8f6d-dc539b13fc50,,,,,,,,,,,Uchida,Kassandra,Kassandra,,,,,,,,,,,,,,,,,,,,,,,,,
2d8b7d1f,2d8b7d1f-1578-47bf-9b8c-255329ca13fd,465289,,,milner001the,,,,,,,Milner,Ted,Theodore F.,,,,1961,4,13,,,,1983,1988,,,,,,,,,,,,,,
2d8baa6c,2d8baa6c-cfe6-4e77-8436-6770ef30aa12,,,,formo-000wya,,,,,,,Formo,Wyatt,Wyatt,,,,,,,,,,,,,,2017,2019,,,,,,,,,,
2d8bdc92,2d8bdc92-a040-4d53-881e-fa5fbb1ec8ce,,,,morrow000jak,,,,,,,Morrow,Jake,Jacob,,,,2002,3,6,,,,,,,,2021,2022,,,,,,,,,,
2d8be0c8,2d8be0c8-f549-4670-a998-e7d3597954b8,690259,,,davis-001con,,,,,,,Davis,Conor,Whalen Conor,,,,1997,8,2,,,,,,,,2017,2022,,,,,,,,,,
2d8bf673,2d8bf673-2c65-4d92-beea-a251322a10f4,118189,malaj101,malayjo01,malay-001jos,1008014,,,,,,Malay,Joe,Joseph Charles,,,,1905,10,25,1989,3,19,1928,1937,1933,1935,,,,,,,,,,,,
2d8c1f4b,2d8c1f4b-e6f6-4fb6-b92f-59b444461b01,,,,,,,,,,,Hicks,Kalynn,Kalynn,,,,,,,,,,,,,,,,,,,,,,,,,
2d8c5113,2d8c5113-d60b-423c-9233-99ee4171d811,,,,isbell000bob,,,,,,,Isbell,Bobby,Bobby,,,,,,,,,,,,,,2018,2021,,,,,,,,,,
2d8c5cd5,2d8c5cd5-1d9d-4589-9567-2a7691a2c65f,,,,miller041---,,,,,,,Miller,,,,,,,,,,,,1931,1931,,,,,,,,,,,,,,
2d8c752a,2d8c752a-ed1d-48f7-a9e4-f2663eacce77,,,,sutay-000sea,,,,,,,Sutay,Sean,Sean,,,,,,,,,,,,,,2019,2022,,,,,,,,,,
2d8ca5c6,2d8ca5c6-08eb-4801-ae0e-d567acd149f6,,,,burns-016---,,,,,,,Burns,,,,,,,,,,,,1916,1916,,,,,,,,,,,,,,
2d8cd4ec,2d8cd4ec-8ac5-4174-9370-56aad9f92f5e,,,,spence002ray,,,,,,,Spencer,Ray,Ray,,,Deerfoot,1888,3,10,1917,9,13,1910,1917,,,,,,,,,,,,,,
2d8cdce8,2d8cdce8-7ca1-4609-b7ae-3fe3e085f460,439287,,,taylor004mar,,,,,,,Taylor,Mark,Mark Edward,,,,1974,10,30,,,,1996,2002,,,,,,,,,,,,,,
2d8cdf82,2d8cdf82-bac2-43eb-993c-a89eecd7fd13,,,,downin001sam,,,,,,,Downing,Sampson,Sampson,,,,,,,,,,1922,1922,,,,,,,,,,,,,,
2d8d0f66,2d8d0f66-3221-49f7-b3c9-ff0611e67965,,,,weller001pau,,,,,,,Weller,Paul,Paul,,,,,,,,,,1912,1912,,,,,,,,,,,,,,
2d8d113b,2d8d113b-da93-4996-b6e2-0b9be6ce980c,,,,lee---002yeo,,,,,,,Lee,Young Soo,Young Soo,,,,1981,5,9,,,,2005,2010,,,,,,,,,,,,,,
2d8d593d,2d8d593d-dc41-4042-aaba-1beda6bcc604,,,,goff--000ken,,,,,,,Goff,Kenny,Kenny,,,,,,,,,,,,,,2016,2016,,,,,,,,,,
2d8d68c1,2d8d68c1-713a-4350-93ce-6c1c8852ef2c,,,,,,,,,,,Allen,Peyton,Peyton,,,,,,,,,,,,,,,,,,,,,,,,,
2d8d75c8,2d8d75c8-ae91-4799-bf02-a268d1e6ab58,,,,garcia000yeh,,,,,,,Garcia,Yehoshua,Yehoshua,,,,2002,5,14,,,,,,,,2022,2023,,,,,,,,,,
2d8dadc1,2d8dadc1-1d8c-4e7c-a3d5-1c2a47a0e4ad,557078,,,cork--001jos,,,,,,,Cork,Joseph,Joseph F.,,,,1951,,,,,,1973,1973,,,,,,,,,,,,,,
2d8dae2a,2d8dae2a-b283-4d95-98a3-0f0e4c1bf0f8,111985,cardd101,cardwdo01,cardwe001don,1001941,,,,,,Cardwell,Don,Donald Eugene,,,,1935,12,7,2008,1,14,1954,1970,1957,1970,,,,,,,,,,,,
2d8dc024,2d8dc024-fe9c-4a2a-933b-f9fd01b6cd8b,,,,philli000pal,,,,,,,Phillips,Palmer,Palmer,,,,,,,,,,,,,,2016,2016,,,,,,,,,,
2d8deb53,2d8deb53-ab66-4da6-9f7c-f84f584abd68,,,,maskar000gre,,,,,,,Maskarinec,Gregorio,Gregorio,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
2d8dfe18,2d8dfe18-c235-4b0b-8f75-1e495787a22b,,,baylo02,bayloc000---,,,,,,,Baylock,,,,,,,,,,,,1927,1927,1927,1927,,,,,,,,,,,,
2d8e20e8,2d8e20e8-060d-4ceb-be5b-df0e4705ff7f,,,,ketter000cha,,,,,,,Ketterman,Charles,Charles H.,,,,,,,,,,1947,1947,,,,,,,,,,,,,,
2d8e2236,2d8e2236-267a-4f58-b6c2-4362eeafe99c,684007,,,imanag000sho,,01305132,,,,,Imanaga,Shota,Shota,,,,1993,9,1,,,,2016,2022,,,,,,,,,,,,,,
2d8e3ebc,2d8e3ebc-19f6-41ba-9f93-0adc36537079,,,,wu----000pei,,,,,,,Wu,Pei Hui,Pei Hui,,,,1986,9,20,,,,,,,,,,,,,,,,,,,
2d8e55a2,2d8e55a2-0c85-4251-a1ae-03f298aba5e2,533575,,,thomas001ter,,,,,,,Thomas,Orlando,Terence Orlando,,,,1966,11,23,,,,1986,1991,,,,,,,,,,,,,,
2d8e91a1,2d8e91a1-706b-44b6-9ccb-9b11a4f5a670,,,,suntke000ty-,,,,,,,Suntken,Ty,Ty,,,,1995,12,4,,,,,,,,2017,2019,,,,,,,,,,
2d8ea496,2d8ea496-1386-4bd9-a483-62750988cad0,,,,schult000jus,,,,,,,Schultheiss,Justin,Justin,,,,,,,,,,,,,,2011,2011,,,,,,,,,,
2d8eb2d9,2d8eb2d9-69cf-42ec-9dba-2614eec3c6de,607586,,,jimene002cha,,,,,,,Jimenez,Charles,Charles E.,,,,1993,5,19,,,,2011,2012,,,,,,,,,,,,,,
2d8eb3fa,2d8eb3fa-65e4-4a0b-b219-783adc946e36,,,crawfhu01,crawfo000hub,,,,,,,Crawford,Hubert,Hubert,,,,,,,,,,1932,1936,1936,1936,,,,,,,,,,,,
2d8ee5af,2d8ee5af-42a8-452e-958a-48fffa51b84e,,,,trolli000dav,,,,,,,Trolli,Davide,Davide,,,,1998,,,,,,2020,2022,,,,,,,,,,,,,,
2d8ef67b,2d8ef67b-fac5-42d9-89c1-ee83ac71a9f1,808441,,,awbrey000asa,,,,,,,Awbrey,Asa,Asa,,,,2000,7,21,,,,,,,,2020,2023,,,,,,,,,,
2d8f0ca7,2d8f0ca7-5371-43ec-bc64-3be42f20c0eb,,,,frekin000bra,,,,,,,Freking,Brad,Brad,,,,,,,,,,,,,,,,,,,,,,,,,
2d8f1b64,2d8f1b64-a2a1-4d7e-aea8-846e8df7f9ba,,,,white-001kri,,,,,,,White,Kris,Kris,,,,1981,8,16,,,,2005,2005,,,,,,,,,,,,,,
2d8f233b,2d8f233b-2e18-4ba7-ba7a-0b242c244e6c,,,,bribec001wal,,,,,,,Bribeck,Walter,Walter Joseph,,,Long Boy,1895,8,27,1944,6,7,1917,1926,,,,,,,,,,,,,,
2d8f3922,2d8f3922-3eb0-4dce-b840-6dfad7ecdb68,,,,rime--000don,,,,,,,Rime,Donald,Donald,,,,,,,,,,1950,1950,,,,,,,,,,,,,,
2d8f4073,2d8f4073-ffdd-4490-8713-79de51c76c94,,,,wilimc000joe,,,,,,,Wilimczyk,Joe,Joe,,,,,,,,,,,,,,2014,2015,,,,,,,,,,
2d8f41b4,2d8f41b4-7228-41d6-9396-9b21b1360558,,,,alicea001ang,,,,,,,Alicea,Powell,Angel Luis,,Pacheco,,1954,10,4,,,,1971,1973,,,,,,,,,,,,,,
2d8f56ba,2d8f56ba-4501-47c3-9daa-64975baa895a,,,,hawkin001tho,,,,,,,Hawkins,Tommy,Thomas,,,,,,,,,,1903,1911,,,,,,,,,,,,,,
2d8f61b4,2d8f61b4-96c7-4787-a62f-b1072363c4a9,,,,arey--000aus,,,,,,,Arey,Austin,Austin,,,,,,,,,,,,,,2020,2020,,,,,,,,,,
2d8f6c23,2d8f6c23-726e-4d74-8a80-96e3ecc8587f,475956,,,braun-001joh,,,,,,,Braun,John,John E.,,,,1950,7,3,,,,1969,1970,,,,,,,,,,,,,,
2d8f968b,2d8f968b-d324-4cd1-9935-12d152d4956a,,,,hyatt-000con,,,,,,,Hyatt,Conner,Conner,,,,,,,,,,,,,,2022,2023,,,,,,,,,,
2d8f991c,2d8f991c-a72b-4211-b380-af24b34c29fa,,,,gerwit000mik,,,,,,,Gerwitz,Mike,Mike,,,,,,,,,,,,,,2019,2022,,,,,,,,,,
2d8fa816,2d8fa816-d2bc-49cf-b46e-d9d61f86be70,,,,robert017---,,,,,,,Roberts,,,,,,,,,,,,1922,1922,,,,,,,,,,,,,,
2d8fa934,2d8fa934-71b4-4433-90ea-1ee6ce007542,,,,silky-001har,,,,,,,Silky,Harold,Harold N.,,,,1925,1,26,1985,10,,1942,1946,,,,,,,,,,,,,,
2d8fb5e5,2d8fb5e5-abe0-4190-a72c-5e683629d805,,,,kerns-000chr,,,,,,,Kerns,Christian,Christian,,,,,,,,,,,,,,2013,2015,,,,,,,,,,
2d8fb8e6,2d8fb8e6-12b9-4221-8b81-736af6d84acc,,,,koch--000nic,,,,,,,Koch,Nick,Nick,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
2d8fd187,2d8fd187-1fb9-4880-bd69-a0a09e6460f1,,,,renzen000wil,,,,,,,Renzenbrink,William,William Fred,,,,1880,9,24,1972,4,29,1903,1908,,,,,,,,,,,,,,
2d8fd997,2d8fd997-eedf-4167-9b87-a1d8e4986a54,,,,shoema002zac,,,,,,,Shoemaker,Zach,Zach,,,,,,,,,,,,,,2021,2021,,,,,,,,,,
2d9010ca,2d9010ca-b398-4899-8539-6de23de5a946,,,,faulkn001woo,,,,,,,Faulkner,Woody,Woody,,,,,,,,,,1939,1939,,,,,,,,,,,,,,
2d90121e,2d90121e-014f-43a5-afd4-8cc6f7ac3671,,,,anders024jac,,,,,,,Andersen,Jacob,Jacob,,,,,,,,,,,,,,2015,2016,,,,,,,,,,
2d9012a7,2d9012a7-e07d-486b-be8c-f03f95e5e704,,,,corder000ric,,,,,,,Cordero,Ricardo,Ricardo,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
2d9014a3,2d9014a3-e65b-4760-8dc2-eccce4914803,,,,davis-001bif,,,,,,,Davis,Biff,Biff,,,,,,,,,,1911,1911,,,,,,,,,,,,,,
2d901768,2d901768-9395-4962-8f21-bad21c56a569,,,,hall--001edw,,,,,,,Hall,Curtis,Edwin Curtis,,,,,,,,,,1951,1952,,,,,,,,,,,,,,
2d9035ed,2d9035ed-6c52-4097-a722-c5f8cce0e935,688182,,,anders005nic,,,,,,,Anderson,Nick,Nicholas Michael,,,,1997,3,16,,,,2019,2022,,,2016,2019,,,,,,,,,,
2d903ffc,2d903ffc-4f16-4343-991b-a571bead33db,472659,,,seesz-001bri,,,,,,,Seesz,Brian,Brian L.,,,,1970,8,23,,,,1992,1993,,,,,,,,,,,,,,
2d9048d0,2d9048d0-3e19-4913-a389-bcb2a0f84b85,,,,baez--001osm,,,,,,,Baez,Osmaro,Osmaro,,,,,,,,,,1952,1952,,,,,,,,,,,,,,
2d904efb,2d904efb-9586-4690-9301-7f9542d75046,,,,newby-002mic,,,,,,,Newby,Michael,Michael,,,,,,,,,,,,,,2011,2012,,,,,,,,,,
2d907a0e,2d907a0e-d604-4779-8256-bd541aeff67a,,,,,,,,,,,Beatty,Diamond,Diamond,,,,,,,,,,,,,,,,,,,,,,,,,
2d90a1c5,2d90a1c5-5d2d-4afb-bedd-54200528799d,,,,wills-000ben,,,,,,,Wills,Ben,Ben,,,,,,,,,,,,,,2021,2023,,,,,,,,,,
2d911636,2d911636-f13c-4e08-9433-a9a48c235a0d,,,,levin-002pet,,,,,,,Levin,Peter,Peter,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
2d911cdb,2d911cdb-a157-4755-a538-881bea961264,,,,,,,,,,,Granado,Ciara,Ciara,,,,,,,,,,,,,,,,,,,,,,,,,
2d911e68,2d911e68-cc37-4719-8a24-73fb7d018264,,,,coker-001don,,,,,,,Coker,Don,Donnie Joshua,,,,1924,8,8,2008,12,3,1943,1948,,,,,,,,,,,,,,
2d91473a,2d91473a-5c09-4441-8d45-f4a5ca70df62,122357,smitb002,smithbr02,smith-005bri,1012105,,,,,,Smith,Brick,Brick Dudley,,,,1959,5,2,,,,1981,1989,1987,1988,1978,1981,,,,,,,,,,
2d914e90,2d914e90-3c33-4908-ae35-b2ecf0aca069,,,,harney000---,,,,,,,Harney,,,,,,,,,,,,1929,1929,,,,,,,,,,,,,,
2d918bde,2d918bde-1090-4d27-89c8-a861440d65e1,,,,petter000gav,,,,,,,Petterson,Gavin,Gavin,,,,,,,,,,,,,,2020,2020,,,,,,,,,,
2d918ea5,2d918ea5-3b83-42a9-ab7b-e9111e678cab,,,,allen-001ayd,,,,,,,Allen,Ayden,Ayden,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
2d91b464,2d91b464-bb61-4481-ba30-7f03de4e5e36,,,,kobers000ale,,,,,,,Kobersteen,Alex,Alex,,,,,,,,,,,,,,2019,2022,,,,,,,,,,
2d9203e3,2d9203e3-8ab4-4214-9f58-46556bea6f0e,,,,daughe003---,,,,,,,Daugherty,,,,,,,,,,,,1931,1931,,,,,,,,,,,,,,
2d9210a0,2d9210a0-12da-4869-be7a-6959df073557,,,,buchan002wil,,,,,,58475809,Buchanan,Wilbur,Wilbur G.,,,,1911,6,3,1987,10,7,1933,1938,,,,,,,,,,,,,,
2d9221fe,2d9221fe-2efa-46e3-8a31-e87f3344696b,656830,,,paula-000lui,,,,,,,Paula,Luis,Juan Luis Antonio,,,,1993,6,22,,,,2014,2018,,,2012,2014,,,,,,,,,,
2d92358a,2d92358a-4774-4388-97c0-ae40553aac33,,,,dougla001chr,,,,,,,Douglas,Chris,Chris,,,,,,,,,,,,,,2018,2019,,,,,,,,,,
2d92382e,2d92382e-74b3-431e-a2f0-8612ed6354ee,,,,carson001dud,,,,,,,Carson,Dudley,Dudley Robert,,,,1923,,,,,,1942,1949,,,,,,,,,,,,,,
2d925b00,2d925b00-a7ba-4810-8461-fae28d4677fe,,,,neyrey001---,,,,,,,Neyrey,,,,,,,,,,,,1922,1922,,,,,,,,,,,,,,
2d929d95,2d929d95-f8d7-47c6-9de1-00131dae1b9f,,,,ashiza000shi,,,,,,,Ashizawa,Shinya,Shinya,,,,1958,1,1,,,,1978,1987,,,,,,,,,,,,,,
2d92d8d5,2d92d8d5-918e-410b-a796-a5dd4b1b0102,,,,dennis004jac,,,,,,,Dennis,Jack,Jack,,,,1994,2,21,,,,,,,,2013,2016,,,,,,,,,,
2d92e9bf,2d92e9bf-dfb8-4b0a-9e9e-7257cbe6cb4f,400180,day-z001,dayza01,day---001ste,1496,,,,,,Day,Zach,Stephen Zachary,,,,1978,6,15,,,,1996,2008,2002,2006,,,,,,,,,,,,
2d93044d,2d93044d-92d6-44fd-8a4e-5f6f1cb2b6ca,,,,seiber002joh,,,,,,,Seibert,John,John Arthur,,,Si,1879,11,11,1937,7,22,1903,1905,,,,,,,,,,,,,,
2d9345f2,2d9345f2-bf9d-4d2d-a4b1-02082834a232,,,,wilk--000jak,,,,,,,Wilk,Jake,Jake,,,,,,,,,,,,,,2016,2016,,,,,,,,,,
2d9356fe,2d9356fe-d734-410a-bb72-eb067879f03d,,,,nishik001shi,,,,,,,Nishikawa,Shinichi,Shinichi,,,,1967,2,26,,,,1994,2004,,,,,,,,,,,,,,
2d939a38,2d939a38-387a-4a44-96ff-59d8e37f11de,695564,,,samek-000ari,,,,,,,Samek,Aries,Aries Henryk,,,,2002,11,13,,,,,,,,2023,2023,,,,,,,,,,
2d93bc2e,2d93bc2e-763f-4ac4-882f-16a89be1c01e,592638,,,petter000ada,,,,,,,Pettersen,A. J.,Adam Jesse,,,,1988,11,19,,,,2011,2014,,,2009,2011,,,,,,,,,,
2d93cf89,2d93cf89-5743-4fb8-ae1b-4c66b4240977,,,,moxham000bra,,,,,,,Moxham,Brady,Brady,,,,1997,11,8,,,,,,,,2018,2019,,,,,,,,,,
2d93d015,2d93d015-16ea-48a5-8d81-7e84589a16c8,,,,lesley000jos,,,,,,,Lesley,Joshua,Joshua,,,,,,,,,,,,,,2020,2020,,,,,,,,,,
2d93f8d2,2d93f8d2-c08c-484c-82a8-c3dc8da785e6,,,,meads-001cha,,,,,,,Meads,Charles,Charles Edward,,,,,,,,,,1949,1950,,,,,,,,,,,,,,
2d94607c,2d94607c-555c-44dc-8c94-b9fda43a4f35,,,,pray--001don,,,,,,,Pray,Don,Donald Patton,,,,1935,,,2019,9,9,1955,1957,,,,,,,,,,,,,,
2d948a11,2d948a11-4495-4fab-8742-905e9ff1f0ac,436422,,,pike--001dav,,,,,,,Pike,Dave,David W.,,,,1971,1,24,,,,1990,1994,,,,,,,,,,,,,,
2d949b11,2d949b11-d57b-4b0c-836b-4bc0ac4379bc,,,,goodri001joh,,,,,,,Goodrich,John,John,,,,,,,,,,1905,1905,,,,,1905,1905,,,,,,,,
2d94a5fb,2d94a5fb-fc48-4f74-80f8-89eec0a6d33b,,,,owens-002rya,,,,,,,Owens,Ryan,Ryan,,,,,,,,,,,,,,2012,2016,,,,,,,,,,
2d94e7b7,2d94e7b7-5073-468c-84d4-1dc0b709636e,,,,anton-001ler,,,,,,,Anton,Roy,LeRoy F.,,,,1909,7,30,1997,7,27,1928,1940,,,,,,,,,,,,,,
2d94ee55,2d94ee55-9c2f-4403-a9b8-54b310e370d8,,,,bergdo001tho,,,,,,,Bergdoll,Tommy,Thomas Edgar,Sr.,,,1918,6,2,2012,3,5,1940,1948,,,,,,,,,,,,,,
2d950cb9,2d950cb9-4328-44a0-94bd-66910b2724cb,,,,monn--000ben,,,,,,,Monn,Benjamin,Benjamin Roy,Jr.,,,1930,8,21,2021,7,26,,,,,,,,,,,,,,,,
2d952fda,2d952fda-4cd5-4157-a8cd-2dfff8d01900,,,,healey001f--,,,,,,,Healey,F.,F.,,,,,,,,,,1937,1937,,,,,,,,,,,,,,
2d953691,2d953691-3505-40b0-a785-a21c0b9a6828,542507,,,amador001eze,,,,,,,Amador,Ezequiel,Ezequiel,,Figuereo,,1988,7,26,,,,2008,2011,,,,,,,,,,,,,,
2d95468d,2d95468d-f70e-46c9-a02c-ea47985ef0d3,,,,lee---002j--,,,,,,,Lee,Raymond,J. Raymond,,,,,,,,,,1913,1914,,,,,,,,,,,,,,
2d9568a2,2d9568a2-2a36-4689-879d-4e07d1fcfd23,,,,gutier000art,,,,,,,Gutierrez,Arturo,Arturo,,,,,,,,,,1995,1995,,,,,,,,,,,,,,
2d957bfd,2d957bfd-2887-4ed9-ae38-d90ce0098e34,,,,cody--001m--,,,,,,,Cody,M. F.,M. F.,,,,,,,,,,1890,1890,,,,,,,,,,,,,,
2d959e33,2d959e33-7d00-48d9-b422-069bf313f9b4,570258,,,beltre001lui,,,,,,,Beltre,Luis,Luis Fernando,,,,1992,2,1,,,,2009,2010,,,,,,,,,,,,,,
2d9610d2,2d9610d2-9497-425c-850a-944799d1bb58,,,,bridge000tay,,,,,,,Bridges,Taylor,Taylor,,,,1994,9,22,,,,2018,2019,,,2016,2017,,,,,,,,,,
2d964091,2d964091-e9c6-482f-bed7-701c017e4c48,,,,harris000mal,,,,,,,Harris,Malcolm,Malcolm,,,,,,,,,,,,,,2018,2021,,,,,,,,,,
